Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-MG-F00-002,Madagascar - Energy Sector Reform Support Programme,13770000.0,Madagascar,2016-11-25,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-065,Multinational - The Kolwezi (DRC)-Solwezi (Zambia) 330 kV Power Interconnector Project,1389883.33,Multinational,2016-11-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CI-FA0-014,Côte d’Ivoire - Power Transmission and Distribution Networks Reinforcement Project,111565330.72,Côte d'Ivoire,2016-11-16,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-115,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Supplementary Loan to the Republic of Uganda),985725.28,Multinational,2016-11-15,Completion,,Power,Sovereign
P-ML-FF0-001,Mali - Segou Solar Photovoltaic Power Project,6660975.57,Mali,2016-10-31,Cancelled,African Development Bank,Power,Non Sovereign
P-BF-FA0-007,Burkina Faso - Electrification of Semi-Urban Areas of Ouagadougou and Bobo-Dioulasso Project,27230000.0,Burkina Faso,2016-09-21,Implementation,,Power,Sovereign
P-ET-FA0-011,Ethiopia - Mekele-Dallol and Semera-Afdera Power Supply for Industrial Development and Access Scale-up Project,79051174.32,Ethiopia,2016-07-14,Implementation,African Development Bank,Power,Sovereign
P-Z1-FA0-104,Multinational - Interconnection of the Electric Grids of the Nile Equatorial Lakes Countries,8040000.0,Multinational,2016-07-05,Implementation,African Development Fund,Power,Sovereign
P-KE-FA0-013,Kenya - Last Mile Connectivity Project II,101782555.45,Kenya,2016-06-27,Completion,,Power,Sovereign
P-Z1-FA0-078,Multinational - Ruzizi III regional hydropower plant project,60000000.0,Multinational,2015-12-16,Implementation,Transition Support Facility,Power,Sovereign
P-Z1-FA0-076,Multinational - Ruzizi III regional hydropower plant project (Burundi),19290000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-077,Multinational - Ruzizi III regional hydropower plant project (Rwanda),16000000.0,Multinational,2015-12-16,Approved,African Development Fund,Power,Sovereign
P-Z1-FA0-105,Multinational - Ruzizi III regional hydropower plant project,1710000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-109,Multinational - Ruzizi III regional hydropower plant project,1500000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
P-ZA-F00-005,South Africa - ESKOM II Power project,218082224.52,South Africa,2015-12-15,Completion,African Development Bank,Power,Sovereign
P-ZA-F00-006,South Africa - ESKOM II Loan,7559607.51,South Africa,2015-12-15,Completion,African Development Bank,Power,Sovereign
P-SN-F00-005,Senegal - Sendou Coal Power Project Supplementary Loan,4009398.03,Senegal,2015-10-30,Implementation,African Development Bank,Power,Non Sovereign
P-KM-F00-001,"Comoros - Technical assistance project for the development of a master plan for the production, transmission and distribution of energy and the development of renewable energies",2000000.0,Comoros,2015-09-30,Implementation,Transition Support Facility,Power,Sovereign
,,,,,,,,
P-Z1-FA0-018,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - The Gambia,3750000.0,Multinational,2015-09-30,Implementation,,Power,Sovereign
P-Z1-FA0-098,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea,46250000.0,Multinational,2015-09-30,Implementation,,Power,Sovereign
P-Z1-FA0-099,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea Bissau,4500000.0,Multinational,2015-09-30,Implementation,,Power,Sovereign
P-Z1-FA0-101,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Senegal,42500000.0,Multinational,2015-09-30,Implementation,,Power,Sovereign
P-UG-FA0-006,Uganda - Uganda Rural Electricity Access Project,84698276.3,Uganda,2015-09-16,Implementation,,Power,Sovereign
P-Z1-FA0-055,Multinational - 330 kV WAPP Nigeria – Benin Interconnection Reinforcement Project,1495643.79,Multinational,2015-08-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-BF-FA0-008,Burkina Faso - Energy Sector Budget Support Programme,20000000.0,Burkina Faso,2015-07-10,Completion,African Development Fund,Power,Sovereign
P-GW-FA0-004,Guinea-Bissau - Bissau City Electricity Supply Improvement Project ,13300000.0,Guinea-Bissau,2015-07-08,Implementation,,Power,Sovereign
P-Z1-FA0-084,Multinational - African Network of Centers of Excellence in Electricity Project,8300000.0,Multinational,2015-05-26,Implementation,African Development Fund,Power,Sovereign
P-TN-FA0-003,Tunisia - Natural Gas Transmission and Distribution Network Development Project,40166227.51,Tunisia,2015-04-01,Implementation,,Power,Sovereign
P-Z1-FA0-052,Multinational - Kenya-Tanzania Power Interconnection Project,75290000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-086,Multinational - Kenya-Tanzania Power Interconnection Project,27500000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-075,Multinational - Kariba Dam Rehabilitation Project,25200000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-085,Multinational - Kariba Dam Rehabilitation Project,23260000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign
P-SZ-FF0-001,Swaziland - Technical Assistance aimed at promoting investment in the electricity supply industry to expand reliable energy supplies and enhance the country’s electricity access rate,717652.0,Eswatini,2014-12-08,Completion,,Power,Sovereign
P-MA-FF0-002,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),58445030.97,Morocco,2014-12-03,Completion,,Power,Sovereign
P-MA-FF0-003,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),22997379.94,Morocco,2014-12-03,Completion,,Power,Sovereign
P-KE-FA0-010,Kenya - Last Mile Connectivity Project,90000000.0,Kenya,2014-11-19,Implementation,African Development Fund,Power,Sovereign
P-Z1-FC0-006,Multinational - Kigali/Bujumbura oil products pipeline feasability study,432144.11,Multinational,2014-10-24,Cancelled,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-TN-FD0-006,Tunisia - Southern Tunisian Gas Pipeline Project,55567903.98,Tunisia,2014-06-26,Completion,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-MU-FA0-002,Mauritius - Saint Louis Power Plant Redevelopment Project,70114455.8,Mauritius,2014-06-25,Completion,African Development Bank,Power,Sovereign
P-BI-FA0-100,Burundi - Jiji and Mulembwe Hydropower Project (PHJIMU),14340000.0,Burundi,2014-06-23,Implementation,,Power,Sovereign
P-ZA-FF0-003,South Africa - Xina Solar One Project,34009048.77,South Africa,2014-06-23,Completion,African Development Bank,Power,Non Sovereign
P-NG-FD0-003,Nigeria - Dangote Industries Limited - (Refinery and the fertilizer projects),229021619.64,Nigeria,2014-06-13,Completion,African Development Bank,Power,Non Sovereign
P-AO-FA0-002,Angola - Power Sector Reform Support Program,755675120.15,Angola,2014-05-13,Completion,African Development Bank,Power,Sovereign
P-BI-F00-003,"Burundi - Technical Assistance Project for the Development of a Master Plan for the Production, Transmission and Distribution of Electrical Energy",414000.0,Burundi,2014-04-30,Completion,Transition Support Facility,Power,Sovereign
P-Z1-FAC-003,Multinational - 330 KV West African Power Pool (WAPP) North Core Project Nigeria-Niger-Benin-Burkina Faso,4272294.1,Multinational,2014-03-11,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-GH-F00-005,Ghana - Electricity Distribution System Reinforcement and Extension Project,26765981.6,Ghana,2014-02-26,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-073,Multinational - Enabling Large Scale Gas and Power Investments in Mozambique Technical Assistance Project,9950000.0,Multinational,2013-12-18,Implementation,,Power,Sovereign
P-ZW-FA0-002,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project – Phase II,10024459.46,Zimbabwe,2013-12-18,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-ZW-FA0-003,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase I,3302741.78,Zimbabwe,2013-12-18,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-SS-FA0-002,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,16960000.0,South Sudan,2013-12-17,Completion,African Development Fund,Power,Sovereign
P-Z1-FAD-008,Rwanda - Regional Rusumo Falls Hydropower Project,25384000.0,Multinational,2013-11-27,Completion,,Power,Sovereign
P-Z1-FAD-009,Tanzania - Regional Rusumo Falls Hydropower Project,17386000.0,Multinational,2013-11-27,Implementation,,Power,Sovereign
P-Z1-FAD-007,Burundi - Regional Rusumo Falls Hydropower Project,27089758.55,Multinational,2013-11-21,Implementation,,Power,Sovereign
P-Z1-FA0-045,Multinational - INGA Site Development and Electricity Access Support Project,44409000.0,Multinational,2013-11-20,Implementation,,Power,Sovereign
P-Z1-F00-044,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",26173000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-045,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",7295224.39,Multinational,2013-11-06,Completion,,Power,Sovereign
P-Z1-F00-046,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",21319021.4,Multinational,2013-11-06,Completion,,Power,Sovereign
P-Z1-F00-047,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",29744000.0,Multinational,2013-11-06,Completion,,Power,Sovereign
,,,,,,,,
P-Z1-F00-053,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",721000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-054,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",703000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-055,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",781000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-056,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",6106000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-057,"Liberia - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",17958000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-058,"Multinational - Côte d'Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",13067449.55,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-059,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",10275000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-048,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,1250000.0,Multinational,2013-10-07,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-081,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,1064039.15,Multinational,2013-10-07,Completion,African Development Fund,Power,Sovereign
P-GN-FA0-007,Guinea - Conakry Electricity Network Rehabilitation and Extension Project 2,10999770.56,Guinea,2013-09-11,Completion,African Development Fund,Power,Sovereign
P-KM-FA0-001,Comoros - Energy Sector Support Project,13380000.0,Comoros,2013-09-11,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-054,"Multinational - The Inga Site Development and Electricity Access Support Project, phase 3",1487729.95,Multinational,2013-08-23,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FAB-021,Multinational - Gambia River Basin Development Organization (OMVG) Energy Project Complementary Studies,1443251.36,Multinational,2013-08-19,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CI-FA0-005,Côte d’Ivoire - CIPREL Power Expansion Project,40435289.75,Côte d'Ivoire,2013-07-24,Completion,African Development Bank,Power,Non Sovereign
P-DJ-FA0-001,Djibouti - Geothermal Exploration Project in the Lake Assal Region,3794423.16,Djibouti,2013-06-28,Completion,,Power,Sovereign
P-RW-FA0-006,Rwanda - Scaling Up Energy Access Project,27342093.68,Rwanda,2013-06-26,Completion,,Power,Sovereign
P-CD-FA0-009,Democratic Republic of Congo - INGA3 Development Targeted Technical Assistance Project (INGA/PATCD),1500000.0,"Congo, the Democratic Republic of the",2013-05-13,Completion,Transition Support Facility,Power,Sovereign
P-KE-FZ0-004,Kenya - Lake Turkana Wind Power Project,93942734.96,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
P-KE-FZ0-005,Kenya - Lake Turkana Wind Power Project,4084466.36,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
P-KE-FZ0-007,Kenya - Lake Turkana Wind Power Project,16337867.09,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-CD-FA0-005,Democratic Republic of Congo - Support project for the creation of the agency for the development and promotion of the INGA site (INGA/ADEPI),1995000.0,"Congo, the Democratic Republic of the",2013-04-17,Completion,Transition Support Facility,Power,Sovereign
P-MW-FA0-001,Malawi - Kholombidzo Hydro Electric Power Plant Feasibility Study,2000000.0,Malawi,2013-03-25,Completion,African Development Fund,Power,Sovereign
P-NG-FD0-002,Nigeria - Indorama Fertilizer Plant,82587969.55,Nigeria,2013-01-30,Completion,African Development Bank,Power,Non Sovereign
P-CI-FA0-004,Côte d’Ivoire - Azito Power Expansion Project - Phase III,27408687.5,Côte d'Ivoire,2012-12-19,Completion,African Development Bank,Power,Non Sovereign
P-Z1-F00-043,Multinational - Zizabona Power Interconnection Project,1369139.12,Multinational,2012-12-18,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-CG-FA0-001,Congo - Rural Electrification Project,10000000.0,Congo,2012-12-06,Cancelled,,Power,Sovereign
P-Z1-FA0-022,Multinational - Ethiopia - Kenya Electricity Highway Project,150000000.0,Multinational,2012-09-19,Implementation,,Power,Sovereign
P-Z1-FA0-026,Multinational - Project to Interconnect the Power Grids from the Boali Hydro-Power System - Phase I,29730000.0,Multinational,2012-09-19,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-044,Multinational - Ethiopia - Kenya Electricity Highway Project,75000000.0,Multinational,2012-09-19,Completion,,Power,Sovereign
P-Z1-FA0-047,Multinational - Project to Interconnect the Power Grids from the Boali Hydro-Power System - Phase I,5550000.0,Multinational,2012-09-19,Completion,African Development Fund,Power,Sovereign
P-GH-FD0-002,Ghana - Takoradi T2 Thermal Power Plant Expansion Project,16546542.74,Ghana,2012-07-11,Implementation,African Development Bank,Power,Non Sovereign
P-MA-FA0-003,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,110089947.57,Morocco,2012-06-13,Implementation,African Development Bank,Power,Sovereign
P-MA-FA0-005,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,40744151.18,Morocco,2012-06-13,Implementation,African Development Bank,Power,Sovereign
P-MA-FA0-006,Morocco - Integrated Wind/Hydro and Rural Electrification Programme,108974984.55,Morocco,2012-06-13,Implementation,African Development Bank,Power,Sovereign
P-ZM-FA0-003,Zambia - Itezhi-Tezhi Hydro Power and Transmission Line Project,36400000.0,Zambia,2012-06-13,Implementation,African Development Fund,Power,Sovereign
P-ZM-FAB-004,Zambia - Itezhi-Tezhi Power Project,26309703.94,Zambia,2012-06-13,Completion,African Development Bank,Power,Non Sovereign
P-MA-FF0-001,Morocco - The Ouarzazate Solar Power Station Project – Phase I,82133499.79,Morocco,2012-05-16,Completion,,Power,Sovereign
P-Z1-FA0-049,"Multinational - ECCAS Cross-border Electrification, Phase 2",523123.04,Multinational,2012-04-06,Completion,,Power,Sovereign
P-KE-FZ0-003,Kenya - Menengai Geothermal Development Project,78093154.27,Kenya,2011-12-14,Completion,African Development Fund,Power,Sovereign
P-KE-FAA-001,Kenya - Thika Thermal Power Project,23013357.58,Kenya,2011-12-07,Completion,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-CM-FA0-006,Cameroon - Lom-Pangar Hydroelectric Project,44930000.0,Cameroon,2011-11-10,Implementation,,Power,Sovereign
P-CV-FA0-002,Cape Verde - Electricity Transmission and Distribution Network Development Project,49442063.62,Cape Verde,2011-11-03,Completion,,Power,Sovereign
P-CM-FA0-005,Cameroon - Kribi Power Project,22647258.23,Cameroon,2011-07-15,Completion,African Development Bank,Power,Non Sovereign
P-UG-FAB-006,Uganda - Buseruka Hydropower Project - Supplementary Loan,2993899.93,Uganda,2011-07-04,Completion,African Development Bank,Power,Non Sovereign
P-ZW-FA0-001,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project,22281998.39,Zimbabwe,2011-06-30,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
P-ZA-F00-002,South Africa - Eskom Renewable Energy Project,6877448.26,South Africa,2011-05-30,Completion,African Development Bank,Power,Sovereign
P-EG-F00-002,Improv. Oper. Eff.  Exist. Power Plants,490400.0,Egypt,2011-05-16,Completion,Middle Income Countries Fund,Power,Sovereign
P-EG-FE0-004,Studying Integration Wind Power,494000.0,Egypt,2011-05-16,Completion,Middle Income Countries Fund,Power,Sovereign
P-RW-FG0-001,Rwanda - (Loan to KivuWatt Limited) - Lake Kivu Integrated Methane Gas Extraction and Power Production Facility,18774406.73,Rwanda,2011-02-03,Completion,African Development Bank,Power,Non Sovereign
P-GN-F00-004,Guinea - Rural Electrification Project  ,14960000.0,Guinea,2011-01-21,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-029,Multinational - Guinea-Mali Electricity Interconnection Study,2480255.93,Multinational,2011-01-12,Completion,African Development Fund,Power,Sovereign
P-CD-FA0-003,Democratic Republic of Congo - Semi-Urban and Rural Electrification Project,69690000.0,"Congo, the Democratic Republic of the",2010-12-15,Completion,,Power,Sovereign
P-EG-FAA-016,Egypt - Suez 650 MW Steam Cycle Thermal Power Plant Project,303938803.09,Egypt,2010-12-15,Completion,African Development Bank,Power,Sovereign
P-ET-FA0-008,Ethiopia - Electricity Transmission System Improvement Project,148156558.84,Ethiopia,2010-12-06,Completion,,Power,Sovereign
P-KE-FA0-004,Kenya - Power Transmission System Improvement Project,43648387.28,Kenya,2010-12-06,Completion,,Power,Sovereign
P-TZ-FA0-009,Tanzania - Iringa-Shinyanga Transmission Line Project,83178749.98,"Tanzania, United Republic of",2010-10-26,Completion,,Power,Sovereign
P-SL-F00-005,Sierra Leone - The Bumbuna Hydroelectric Project,697291.29,Sierra Leone,2010-09-29,Completion,Nigerian Trust Fund,Power,Sovereign
P-CM-FA0-003,Cameroon - Project to Strengthen and Extend the Electricity Transmission and Distribution Networks,51238951.7,Cameroon,2010-09-15,Completion,,Power,Sovereign
P-Z1-FAD-003,Multinational - Ethiopia-Kenya Power Interconnection: Phase II,651856.49,Multinational,2010-07-15,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-BF-FA0-006,Burkina Faso - Electricity Infrastructure Strengthening and Rural Electrification Project,24521638.96,Burkina Faso,2010-07-07,Completion,,Power,Sovereign
,,,,,,,,
P-Z1-FA0-032,"Multinational - Supplementary Loan to Kenya for the Kenyan Section of Interconnection Project of Electric Grids of Nile Equatorial Lakes Countries
(Amendment to Resolution N° F/Z1/2008/36)
(Amount Revised)",21416407.12,Multinational,2010-06-16,Completion,,Power,Sovereign
,,,,,,,,
P-CV-FE0-001,Cape Verde - Cabeólica Wind Power Project Cost,11623251.66,Cape Verde,2010-05-19,Completion,African Development Bank,Power,Non Sovereign
P-CM-FAA-002,Cameroon - The Dibamba Power Project,16963068.46,Cameroon,2010-04-28,Completion,African Development Bank,Power,Non Sovereign
P-EG-FC0-002,Egypt - Egyptian Refining Company Project (ERC),150389508.83,Egypt,2010-03-17,Completion,African Development Bank,Power,Non Sovereign
P-EG-FC0-003,Egypt - Egyptian Refining Company Project (ERC),17967643.87,Egypt,2010-03-17,Completion,African Development Bank,Power,Non Sovereign
P-TN-FD0-004,"Tunisia - ""Entreprise Tunisienne d’Activités Pétrolières"" (ETAP) - Hasdrubal Oil and Gas Field Development Project",106656048.46,Tunisia,2010-03-17,Completion,African Development Bank,Power,Non Sovereign
P-MA-FAC-014,Morocco - Power Transmission and Distribution Development Project,67620685.32,Morocco,2009-12-02,Completion,African Development Bank,Power,Sovereign
P-SN-F00-004,Senegal - Sendou Power Project,44818566.3,Senegal,2009-11-25,Implementation,African Development Bank,Power,Non Sovereign
P-ZA-FAA-001,South Africa - Medupi  Power Project,1193311673.29,South Africa,2009-11-25,Completion,,Power,Sovereign
P-BW-FF0-001,Botswana - Feasibility Study for a 200 Megawatts Concentrating Solar Power Plant,600000.0,Botswana,2009-11-03,Completion,Middle Income Countries Fund,Power,Sovereign
P-BW-FA0-001,Botswana - The Morupule B Power Project,33989569.86,Botswana,2009-10-28,Completion,,Power,Sovereign
P-NG-FA0-002,Nigeria - The Economic and Power Sector Reform Program (EPSERP),100000000.0,Nigeria,2009-10-28,Completion,African Development Fund,Power,Sovereign
P-TN-FA0-002,Tunisia - The Electricity Distribution Networks Rehabilitation and Restructuring Project ,34130565.76,Tunisia,2009-09-02,Completion,,Power,Sovereign
P-KE-FA0-003,Kenya - The Mombasa-Nairobi Transmission Line Project,30386965.42,Kenya,2009-05-06,Completion,,Power,Sovereign
P-LS-FA0-001,Lesotho - Electricity Supply Project,10850690.65,Lesotho,2009-02-04,Completion,,Power,Sovereign
P-EG-FAA-014,Egypt - The Ain Sokhna Thermal Power Project,294106559.71,Egypt,2008-12-22,Completion,African Development Bank,Power,Sovereign
P-UG-FA0-004,Uganda - The Mbarara-Nkenda & Tororo-Lira Power Transmission Lines Project,43940800.0,Uganda,2008-12-16,Completion,,Power,Sovereign
P-Z1-FA0-030,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to NBI),2663526.73,Multinational,2008-11-27,Completion,,Power,Sovereign
P-Z1-FA0-031,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Republic of Rwanda),30470000.0,Multinational,2008-11-27,Completion,,Power,Sovereign
,,,,,,,,
P-Z1-FA0-033,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries,43640334.43,Multinational,2008-11-27,Completion,,Power,Sovereign
P-Z1-FA0-034,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Republic of Burundi),14650000.0,Multinational,2008-11-27,Implementation,,Power,Sovereign
P-Z1-FA0-035,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Grant  to the Democratic Republic of Congo),27620000.0,Multinational,2008-11-27,Implementation,,Power,Sovereign
P-GN-FA0-005,Guinea - The Conakry Electrical Networks Rehabilitation and Extension Project (PREREC),12000000.0,Guinea,2008-10-29,Completion,African Development Fund,Power,Sovereign
P-SL-F00-003,Sierra Leone - The Bumbuna Hydroelectric Project (Supplementary Loan),6654697.19,Sierra Leone,2008-10-08,Completion,,Power,Sovereign
P-Z1-FA0-023,Multinational - The Power Interconnection Project (Supplementary Loan to the Federal Democratic Republic of Ethiopia),4558109.2,Multinational,2008-10-08,Completion,,Power,Sovereign
P-Z1-FA0-025,Multinational - The Power Interconnection Project (Grant to provide supplementary funding to the Republic of Djibouti),15720000.0,Multinational,2008-10-08,Completion,African Development Fund,Power,Sovereign
P-UG-FAB-005,Uganda - Buseruka Hydropower Project,6785539.26,Uganda,2008-07-09,Completion,African Development Bank,Power,Non Sovereign
P-Z1-FA0-014,Multinational - Study on the Development of Inga Hydropower Site and Associated Power Interconnections,9510000.0,Multinational,2008-04-30,Completion,,Power,Sovereign
P-CV-FA0-001,"PROJET DE RENFORCEMENT DES CAPACITÉS DE PRODUCTION, TRANSPORT ET DISTRIBUTION SUR L'ÎLE DE SANTIAGO",34558932.02,Cape Verde,2007-12-19,Completion,,Power,Sovereign
P-CD-FA0-001,Democratic Republic of Congo - Project to rehabilitate and reinforce the Inga hydroelectric power stations and distribution network (PMEDE),35700000.0,"Congo, the Democratic Republic of the",2007-12-18,Completion,,Power,Sovereign
P-MA-FAC-013,Morocco - Ain Beni Mathar Solar Thermal Power Plant Project (Supplementary Loan),124125831.13,Morocco,2007-12-17,Completion,African Development Bank,Power,Sovereign
P-TZ-FA0-008,Electricity V,22879520.01,"Tanzania, United Republic of",2007-12-14,Completion,African Development Fund,Power,Sovereign
P-GH-F00-003,Ghana - Power System Reinforcement Project,21937596.54,Ghana,2007-11-28,Completion,African Development Fund,Power,Sovereign
P-EG-FAA-013,Abu Qir 1300 Mw Steam Power Project,190091132.6,Egypt,2007-11-14,Completion,,Power,Sovereign
P-BI-FA0-002,Burundi - The Electricity Infrastructure Rehabilitation and Extension Project,7320000.0,Burundi,2007-07-05,Completion,,Power,Sovereign
P-MG-FAB-002,SAHANIVOTRY SMALL HYDRO POWER,5019828.32,Madagascar,2007-07-05,Completion,African Development Bank,Power,Non Sovereign
P-UG-FA0-002,Uganda - Bujagali Interconnection Project,41415777.34,Uganda,2007-06-28,Completion,,Power,Sovereign
P-ZA-F00-001,South Africa - Eskom Holdings Limited,377837560.08,South Africa,2007-06-28,Completion,African Development Bank,Power,Non Sovereign
P-UG-FAB-004,Uganda - Bujagali Hydropower Project,79524012.64,Uganda,2007-05-02,Completion,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-Z1-F00-035,ASSISTANCE A L'OMVG POUR LA REALISATION DE SON PROGRAMME ENERGIE SOUS FORME DE PPP,521485.19,Multinational,2007-04-18,Cancelled,Fund for African Private Sector Assistance,Power,Sovereign
P-Z1-F00-030,Multinational - Ghana-Togo-Benin 330 kV electricity interconnection project,14056859.49,Multinational,2007-04-04,Completion,African Development Fund,Power,Sovereign
P-Z1-F00-034,Multinational - Ghana-Togo-Benin 330 kV electricity interconnection project,12431229.98,Multinational,2007-04-04,Completion,African Development Fund,Power,Sovereign
P-ET-FA0-006,Rural Electrification Project II,86527633.72,Ethiopia,2006-12-20,Completion,,Power,Sovereign
P-Z1-FAB-006,Multinational - Study on Power Transmission Lines Related to the Rusumo Falls Dam,2080691.52,Multinational,2006-10-27,Completion,,Power,Sovereign
P-MZ-FA0-006,Mozambique - Electricity  IV Project,24510347.35,Mozambique,2006-09-07,Completion,,Power,Sovereign
P-CM-FA0-002,Cameroun - AES SONEL Investment Program,49114707.4,Cameroon,2006-05-10,Completion,African Development Bank,Power,Non Sovereign
P-EG-FAA-012,El Kureimat Cc Power Plant Project,141438424.08,Egypt,2005-07-27,Completion,African Development Bank,Power,Sovereign
P-SN-FAA-001,Senegal - Kounoune Thermal Power Plant Project,5974115.3,Senegal,2005-06-22,Completion,African Development Bank,Power,Non Sovereign
P-MA-FAC-012,Ain Beni Mathar (ABM) solar thermal power plant project,111395939.29,Morocco,2005-03-02,Completion,African Development Bank,Power,Sovereign
P-Z1-FA0-009,ETUDES PRODUCTION & TRANSPORT ELEC. OMVG,3409472.69,Multinational,2005-01-26,Completion,,Power,Sovereign
P-Z1-FA0-008,Multinational - Power Interconnection Project,20259287.1,Multinational,2004-12-13,Completion,,Power,Sovereign
P-Z1-FA0-010,Multinational - Ethiopia-Djibouti Electricity Interconnection (Djibouti),17185463.29,Multinational,2004-12-13,Completion,,Power,Sovereign
P-SN-FA0-002,PROJET D'ÉLECTRIFICATION RURALE,5938233.14,Senegal,2004-10-13,Completion,African Development Fund,Power,Sovereign
P-Z1-FA0-006,Eastern Nile Power Trade Program Study,2625147.68,Multinational,2004-03-31,Completion,African Development Fund,Power,Sovereign
