Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-ET-E00-007,"Ethiopia - Support to the One Water, Sanitation and Hygiene National Program (OWNP)",66165506.88,Ethiopia,2014-09-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-NG-EAZ-002,Nigeria - Preparation of the Strategic Action Plan for Water Resources Development in the Komadugu - Yobe Basin (SAPWRD),1612401.82,Nigeria,2014-08-08,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZA-EAZ-003,South Africa - Operationalizing Community-Driven Multiple-Use Water Services Project,1123538.98,South Africa,2014-07-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SZ-E00-005,Swaziland - Ezulwini Sustainable Water Supply and Sanitation Service Delivery Project,17350623.89,Eswatini,2014-06-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-MW-E00-006,Malawi - Sustainable Rural Water and Sanitation Infrastructure for Improved Health and Livelihoods Project,22696663.84,Malawi,2014-04-30,Completion,,Water Supply & Sanitation,Sovereign
P-SN-E00-007,Senegal - Water and Sanitation Sector Project,24898319.06,Senegal,2014-04-23,Implementation,,Water Supply & Sanitation,Sovereign
P-MU-EAZ-001,Mauritius- Technical Assistance and capacity development for Dam development,300000.0,Mauritius,2014-04-22,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EB0-005,Mauritania - Emergency humanitarian assistance for victims of flooding in the city of Nouakchott,530438.78,Mauritania,2014-04-04,Completion,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-NG-E00-007,Nigeria - Urban Water Sector Reform and Port-Harcourt Water Supply and Sanitation Project,154435024.03,Nigeria,2014-03-26,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-GN-EAZ-001,Guinea - Study on Institutional Support for the National Water Point Management Service,380251.98,Guinea,2014-01-22,Completion,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-NE-EAZ-004,Niger - Development and Implementation of the National Action Plan for Integrated Water Resources Management (PANGIRE),821913.3,Niger,2013-12-23,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-040,Multinational - Preliminary studies of the multipurpose infrastructures of the Integrated Program for Agricultural Development and Adaptation to Climate Change in the Niger River Basin (PIDAACC/BN),764118.28,Multinational,2013-12-19,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MR-EAZ-009,Mauritania - National Integrated Rural Water Sector Project,838668.15,Mauritania,2013-12-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-033,Multinational - Studies and consultancy services for the preparation of the Sogakope - Lomé transboundary drinking water transfer project,1144453.68,Multinational,2013-12-18,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CD-E00-002,Democratic Republic of Congo - Project for the Reinforcement of Socio-Economic Infrastructure in the Central Region,104844882.35,"Congo, the Democratic Republic of the",2013-11-27,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-039,Multinational - Support for the establishment of the Economic Community of West African States (ECOWAS) Water Observatory,392222.38,Multinational,2013-11-22,Completion,,Water Supply & Sanitation,Sovereign
P-KE-E00-008,Kenya - Thwake Multi-purpose Water Development Program – Phase I,62890000.0,Kenya,2013-10-30,Implementation,,Water Supply & Sanitation,Sovereign
P-BF-EB0-001,Burkina Faso - Sub-project 1: Drainage of Ouagadougou’s Outlying Districts (SPAQPO),33020000.0,Burkina Faso,2013-10-09,Completion,,Water Supply & Sanitation,Sovereign
P-ML-E00-008,Mali - Project to Supply Drinking Water to Bamako from the Kabala Locality (PAEP Bamako/Kabala),50000000.0,Mali,2013-10-09,Implementation,,Water Supply & Sanitation,Sovereign
P-ZW-E00-003,Zimbabwe - Urgent Water Supply and Sanitation Rehabilitation Project - Phase 2,14383169.37,Zimbabwe,2013-10-07,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-LS-E00-002,Lesotho - Lowlands Rural Water Supply and Sanitation Project,9139343.85,Lesotho,2013-10-03,Implementation,,Water Supply & Sanitation,Sovereign
P-SL-E00-003,Sierra Leone - Rural Water Supply and Sanitation Project,21581977.48,Sierra Leone,2013-09-18,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-038,Multinational - African Ministers' Council On Water (AMCOW) Monitoring System,1574896.58,Multinational,2013-09-06,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CI-EB0-001,"Côte d'Ivoire - Promotion of access to toilets and employment in Bouaké and Katiola, through the reuse of sludge and urine",1010117.34,Côte d'Ivoire,2013-09-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZW-E00-004,Zimbabwe - Urgent Water Supply and Sanitation Rehabilitation Project,9942012.05,Zimbabwe,2013-07-17,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
P-ST-EAZ-001,Sao Tome and Principe - Study for the Preparation of the National Rural Drinking Water Supply and Sanitation Programme by 2030,699463.59,Sao Tome and Principe,2013-07-03,Completion,,Water Supply & Sanitation,Sovereign
P-CM-EB0-007,Cameroon - Yaounde Sanitation Project – Phase II (PADY.2),13019506.8,Cameroon,2013-06-19,Completion,,Water Supply & Sanitation,Sovereign
P-GH-EBZ-001,Ghana - A Business Approach for Improved Sanitation in Ghana – Organic Fertilisers and Energy as Drivers,889495.83,Ghana,2013-05-16,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SN-EBZ-001,Senegal - Improvement of Faecal Sludge Management and Recovery in Ziguinchor City (PAGEBZ),1049623.88,Senegal,2013-04-23,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TG-EBZ-001,Togo - Projet «Toilets for all in Sokodé through Faecal Sludge Valorisation and Microcredit »,978594.79,Togo,2013-04-19,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-DJ-EAZ-002,Djibouti - Study for the Preparation of the National Rural Drinking Water Supply and Sanitation Programme by 2030,392052.32,Djibouti,2013-02-04,Completion,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-LR-EB0-002,Liberia - Fostering Innovative Sanitation and Hygiene In Monrovia,954699.51,Liberia,2013-01-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MA-EAZ-004,Morocco - Drinking water supply master plan study of Moulouya,204994.0,Morocco,2013-01-10,Completion,,Water Supply & Sanitation,Sovereign
P-BJ-EBZ-002,Benin - Improvement of waste management in Grand-Nokoué as part of a public-private partnership,910656.73,Benin,2013-01-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CG-EAZ-002,"Congo - Studies for the development of drinking water supply and sanitation systems in 5 semi-urban centers, and for strengthening the operational capacities of the water sector development fund (EDSAEPA/RC-FDSE)",880850.79,Congo,2013-01-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-UG-EB0-002,Uganda - Kawempe Urban Poor Sanitation Improvement Project,785713.72,Uganda,2013-01-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TZ-E00-007,Tanzania - Zanzibar Urban Water and Sanitation Project,13944636.38,"Tanzania, United Republic of",2012-12-19,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EAZ-007,Mauritania - National Integrated Rural Water Sector Project (PNISER),8370193.45,Mauritania,2012-12-07,Completion,,Water Supply & Sanitation,Sovereign
P-DJ-E00-003,"Djibouti - Water Supply and Sanitation in: i) The Rural Areas of Tadjoura, Arta and Ali Sabieh Districts; ii) The District Centres of Tadjoura and Ali Sabieh Project",5900211.22,Djibouti,2012-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-009,Morocco - Marrakech Region Water Supply Project,117380065.69,Morocco,2012-11-07,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-BJ-EAZ-003,"Benin - Support for the decentralisation of the water, sanitation and hygiene services in Atacora-Donga region",842061.03,Benin,2012-10-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CF-E00-005,"Central African Republic - First Sector Sub-Programme for Drinking Water Supply and
Sanitation in Bangui and Four Prefectures",5386848.34,Central African Republic,2012-10-24,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-LR-E00-004,"Liberia - Rural Water, Sanitation and Hygiene (RWASH) Programme Development Study",540580.21,Liberia,2012-10-19,Completion,,Water Supply & Sanitation,Sovereign
P-ZM-EAZ-002,Zambia - Development of Operational Guidelines for Investments in Multi-purpose Small Dams,748532.48,Zambia,2012-09-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TD-E00-003,Chad - Drinking Water Supply and Sanitation Project in Eight Secondary Centres and Surrounding Rural Areas,19910275.69,Chad,2012-07-11,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-KE-EAZ-003,Kenya - Scaling up of integrated rainwater harvesting and management and complementary livelihood systems in semi-arid districts of Kenya,577799.75,Kenya,2012-07-05,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-031,Multinational - Baro-Akobo-Sobat multipurpose water resources development study project,2145191.15,Multinational,2012-04-19,Completion,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-GM-E00-003,Gambia - Rural Water Supply and Sanitation Project,4404241.67,Gambia,2012-02-13,Completion,,Water Supply & Sanitation,Sovereign
P-NG-E00-005,Nigeria - Zaria Water Supply Expansion and Sanitation Project,61812786.32,Nigeria,2012-02-08,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-SD-EA0-002,Sudan - Darfur Water Project for Conflict Resolution and Peace Building,2706625.9,Sudan,2012-01-25,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TN-EBA-001,Tunisia - Project to Improve the Quality of Treated Water,26603279.36,Tunisia,2012-01-11,Completion,,Water Supply & Sanitation,Sovereign
P-CV-EAZ-001,Cape Verde - Preparation of a project to mobilize surface water and strengthen the integrated water resources management framework (MES/RC-GIRE),1110979.79,Cape Verde,2012-01-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SC-EA0-003,Seychelles - La Gogue Water Supply Study,600000.0,Seychelles,2011-12-08,Completion,,Water Supply & Sanitation,Sovereign
P-ZA-EAZ-002,"South Africa - Integrated Water Harvesting Project
 in the Mpumalanga Province",88032.82,South Africa,2011-11-10,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-EG-EB0-001,Egypt - Public Private Partnership (PPP) Transaction Advisory Services for Helwan Wastewater Project,600000.0,Egypt,2011-10-31,Completion,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-TN-E00-005,Tunisia - Rural Drinking Water Supply (RDWS) Programme,70933043.33,Tunisia,2011-10-12,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-UG-E00-011,Uganda - Water Supply and Sanitation Programme,43503459.13,Uganda,2011-10-05,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-NE-E00-003,Niger - National Rural Drinking Water Supply and Sanitation Programme (NRDWSSP) (Phase II: Second Sub-Programme - 2011-2014),13786909.02,Niger,2011-09-20,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-030,Multinational - Feasibility Study for the Shire-Zambezi Waterways Development Project,2513101.37,Multinational,2011-05-27,Completion,NEPAD Infrastructure Project Preparation Facility,Water Supply & Sanitation,Sovereign
P-ZW-E00-002,Zimbabwe - Urgent Water Supply and Sanitation Rehabilitation Project,21375374.56,Zimbabwe,2011-04-07,Completion,Zimbabwe Multi-donor Trust Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-TN-EAZ-003,ELABORATION DE LA VISION ET DE LA STRATEGIE EAU 2050 DE LA TUNISIE,1049351.2,Tunisia,2011-01-10,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EA0-004,Multinational - Lake Victoria Water Supply and Sanitation Program - Phase II,72980000.0,Multinational,2010-12-17,Completion,,Water Supply & Sanitation,Sovereign
P-KE-EB0-003,Kenya - Nairobi Rivers Basin Rehabilitation and Restoration Program: Sewerage Improvement Project,34062638.41,Kenya,2010-12-06,Completion,,Water Supply & Sanitation,Sovereign
P-CI-E00-002,Cote d’Ivoire - Gourou Integrated Watershed Management Project - Emergency Phase,23000000.0,Côte d'Ivoire,2010-11-24,Completion,,Water Supply & Sanitation,Sovereign
P-MZ-E00-008,Mozambique - National Rural Water Supply and Sanitation Program (PRONASAR) in Nampula and Zambezia Provinces,10279293.31,Mozambique,2010-11-09,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-SL-EA0-001,Sierra Leone - Three Towns Water Supply and Sanitation Project,28496187.73,Sierra Leone,2010-10-26,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-TZ-EA0-010,Tanzania - Rural Water Supply and Sanitation Program (Phase II),64795147.0,"Tanzania, United Republic of",2010-09-15,Completion,,Water Supply & Sanitation,Sovereign
P-GH-EAZ-002,"Ghana - Re-optimization and re-operation study of the Akosombo, Kpong dams",1438377.47,Ghana,2010-08-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-GH-EAZ-001,Ghana - Implementing new business approach for improved sanitation in Ghana: waste reuse as organic fertilizers and energy,445709.38,Ghana,2010-07-28,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-026,Multinational - Songwe River Basin Development Programme (SRBDP),2868017.84,Multinational,2010-05-25,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-LR-E00-003,Liberia - Urban Water Supply and Sanitation Project,26086000.0,Liberia,2010-05-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-MR-EA0-008,"Mauritania - Nouakchott City ""Aftout Essahli"" Drinking Water Supply Project",3506572.19,Mauritania,2010-05-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-CM-E00-006,Cameroon - Rural Drinking Water Supply and Sanitation Project,14116036.42,Cameroon,2010-05-12,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-008,Morocco - Project to Update the Drinking Water Supply in the Rabat-Casablanca Coastal Area,90813061.85,Morocco,2010-05-12,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-027,Mdgs Monitoring and Evaluation for Water,1683187.49,Multinational,2010-04-27,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-GM-EAZ-001,Gambia - Support for National Water Sector Reform,1666428.12,Gambia,2010-04-07,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MW-EAZ-001,Strengthening Water Sector Monitoring and Evaluation,1667341.58,Malawi,2010-01-28,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-021,"Multinational - Integrated and Joint Water Resources Management of the Iullemeden, Taoudeni/Tanezrouft Aquifer Systems and the Niger River (GIRESAIT)",1081043.01,Multinational,2010-01-18,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ML-EAZ-002,Mali - Support to the Implementation of the Integrated Water Resource Management Action Plan,1526325.84,Mali,2010-01-07,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MW-EAZ-002,Malawi - Improving Access to Water and Sanitation for the Urban Poor in the City of Blantyre,537695.65,Malawi,2009-12-28,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-TN-EAZ-002,Tunisia - National Water Information System Project (SINEAU),1550089.17,Tunisia,2009-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-019,"Multinational - Integrated transboundary water resources management of lakes Rweru, Cyhoha, and Akanyaru",677852.7,Multinational,2009-12-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-KM-EA0-001,Comoros - Project for Water Supply and Sanitation,9775746.7,Comoros,2009-12-17,Completion,Rural Water Supply & Sanitation,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-023,Multinational - Transboundary Water Resources Infrastructures Development Study,1119787.14,Multinational,2009-12-08,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TN-E00-004,"Tunisia - The Strategic Study on Sanitation Concerning 80 Districts with Population below 10,000 and Detailed Preliminary Design for Six Districts with Population above 10,000",324696.0,Tunisia,2009-12-04,Completion,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-Z1-EA0-005,"Multinational - Water Operators Partnership (WOP) Africa Peer-to-peer Learning and
Benchmarking",415874.52,Multinational,2009-11-26,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CF-E00-001,Central African Republic - Project for Drinking Water Supply and Sanitation in three Divisional Headquarters and Surrounding Rural Areas,3324367.09,Central African Republic,2009-11-03,Cancelled,,Water Supply & Sanitation,Sovereign
P-KE-E00-007,Kenya - Small Towns and Rural Water Supply and Sanitation Project,68959044.01,Kenya,2009-11-03,Completion,,Water Supply & Sanitation,Sovereign
P-EG-E00-001,Egypt - Gabal El-Asfar Wastewater Treatment Plant - Phase II Project,43653002.27,Egypt,2009-10-07,Completion,,Water Supply & Sanitation,Sovereign
P-TN-E00-003,Tunisia - The North and East Greater Tunis Flood Protection Study,359558.0,Tunisia,2009-10-06,Completion,,Water Supply & Sanitation,Sovereign
P-TN-E00-002,AMELIORATION TAUX D'AEP- BIZERTE ET BEJA,460225.31,Tunisia,2009-09-28,Completion,,Water Supply & Sanitation,Sovereign
P-GH-E00-008,Ghana - Improved Sanitation and Water Supply Service Delivery to the Urban Poor in Ghana through Tripartite Partnerships,1742169.48,Ghana,2009-09-18,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CG-E00-002,Congo - The Brazzaville and Pointe Noire Sanitation Project,12750000.0,Congo,2009-09-16,Completion,,Water Supply & Sanitation,Sovereign
P-NG-E00-004,Nigeria - The Urban Water Supply and Sanitation Improvement Project in Oyo and Taraba States,49056870.34,Nigeria,2009-09-02,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-E00-001,Multinational - Regional water policy of the Economic Community of Central African States (ECCAS/CEEAC),1263407.14,Multinational,2009-09-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ZW-EAZ-001,Zimbabwe - Chitungwiza Water and Sanitation Project,1788207.5,Zimbabwe,2009-08-13,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TN-E00-001,ETUDE DESSALEMENT EAU DE MER DE ZAARAT,454322.04,Tunisia,2009-08-05,Completion,,Water Supply & Sanitation,Sovereign
P-CF-EAZ-001,APPUI INSTITUTIONNEL AU SECTEUR DE L'EAU,1732546.43,Central African Republic,2009-07-02,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-RW-E00-005,Rwanda - National Rural Drinking Water Supply and Sanitation Program (Phase II),16208742.19,Rwanda,2009-07-01,Completion,,Water Supply & Sanitation,Sovereign
P-GA-EB0-002,"Gabon - Updating of urban storm water drainage infrastructure development studies in Gue-Gue, Lowe-IAI and Terre Nouvelle Basin in Libreville",1419969.36,Gabon,2009-06-10,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-Z1-EAZ-018,Multinational - Support to the Southern African Development Community (SADC) Regional Water supply and Sanitation Programme,1781445.14,Multinational,2009-06-04,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MU-EB0-007,Mauritius - The Mauritius Wastewater Master Plan Study,562890.0,Mauritius,2009-06-01,Completion,,Water Supply & Sanitation,Sovereign
P-MZ-E00-006,Mozambique - Niassa Provincial Towns Water Supply and Sanitation Project,17549315.09,Mozambique,2009-04-29,Completion,,Water Supply & Sanitation,Sovereign
P-ZA-EAZ-001,South Africa - Integrated Water Harvesting Project,329251.54,South Africa,2009-04-14,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SN-E00-004,Senegal - The Rural Drinking Water Supply and Sanitation Sub-Programme – Phase II,29118353.47,Senegal,2009-02-18,Completion,,Water Supply & Sanitation,Sovereign
P-CM-E00-002,Cameroon - The Semi-Urban Drinking water Supply and sanitation Project,29889793.42,Cameroon,2009-01-28,Completion,,Water Supply & Sanitation,Sovereign
P-KE-EAZ-002,Kenya - Integrated Land & Water Management,1707836.68,Kenya,2009-01-13,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-LR-EAZ-001,Liberia - Water Sector Reform Study,923235.38,Liberia,2009-01-13,Cancelled,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ET-EA0-008,Solar & Wind for Water,1589688.75,Ethiopia,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MA-EAZ-003,Morocco - Pilot project for artificial recharge of the Haouz water table from Oued Ghmat,1666021.09,Morocco,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TG-EAZ-001,SYSTÈME INTÉGRÉ D'INFORMATION SUR L'EAU,1223706.68,Togo,2009-01-12,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-016,GIRE DU BASSIN DU FLEUVE KAYANGA-GEBA,1395320.18,Multinational,2009-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-017,"Multinational - Support to Volta Basin Authority on the VOLTA-Hydrological Cycle Observing System (HYCOS)
 Project",935913.33,Multinational,2009-01-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-UG-E00-008,Uganda -  The Kampala Sanitation Programme – Phase I,34980597.75,Uganda,2008-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZM-E00-008,Zambia - The Nkana Water Supply and Sanitation Project,34998407.27,Zambia,2008-11-27,Completion,,Water Supply & Sanitation,Sovereign
P-MA-E00-007,"Morocco - Loan to ""Office National de l'Eau Potable"" to finance the Tenth Drinking Water Supply Project",60825831.38,Morocco,2008-11-19,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
P-TZ-E00-004,Tanzania - Zanzibar Water and Sanitation Project,27505985.63,"Tanzania, United Republic of",2008-11-11,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-012,Multinational - Water Engineering Capacity Building in Post Conflict and Fragile States,1552056.28,Multinational,2008-09-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MW-E00-004,Malawi - The National Water Development Program,28624590.72,Malawi,2008-07-02,Completion,,Water Supply & Sanitation,Sovereign
P-ML-EA0-004,"Mali - The Drinking Water Supply and Sanitation Project in Gao, Koulikoro and Segou Regions",25678435.5,Mali,2008-06-11,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-MR-EA0-007,"Mauritania - The Nouakchott City ""Aftout-Essaheli"" Drinking Water Supply Project",9439388.34,Mauritania,2008-05-28,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-BF-EBZ-001,"Burkina Faso - Feasibility and design study of storm water drainage and solid waste management systems in Ouagadougou
",565170.7,Burkina Faso,2008-04-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-BF-EAZ-001,Burkina Faso - Capacity building for decentralized integrated water resources management (IWRM),264098.46,Burkina Faso,2008-04-25,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SC-EA0-002,Seychelles Water Supply Development Plan 2008-2030,655748.54,Seychelles,2008-04-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-014,Multinational - Lake Victoria Region Water and Sanitation Initiative project,875046.22,Multinational,2008-03-03,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-DJ-EAZ-001,Djibouti - Water harvesting for water supply and agriculture in rural districts of the Republic of Djibouti,1727921.5,Djibouti,2008-01-29,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-LR-E00-001,Liberia - Study for the expansion of Monrovia water supply and sanitation system and rehabilitation of water supplies of three (3) county capitals,1308296.06,Liberia,2008-01-17,Completion,,Water Supply & Sanitation,Sovereign
P-TD-E00-001,INVENTAIRE AEPA RURAL,413987.53,Chad,2007-12-21,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-DJ-E00-001,PROJET D'ASSAINISSEMENT DE LA VILLE DE DJIBOUTI,6500000.0,Djibouti,2007-12-18,Completion,,Water Supply & Sanitation,Sovereign
P-AO-E00-003,"Angola - Sumbe Water Supply, Sanitation and Institutional Support Project",11987648.77,Angola,2007-11-28,Completion,,Water Supply & Sanitation,Sovereign
P-TZ-EB0-001,Strategic Sanitation Plan,575734.63,"Tanzania, United Republic of",2007-11-22,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-KE-E00-005,Kenya - Water services boards support project,43602052.35,Kenya,2007-11-21,Completion,,Water Supply & Sanitation,Sovereign
P-MR-EAZ-004,"Mauritania - Formulation of Integrated water resources management (IWRM) and Land Use Plan, Phase 1",440164.09,Mauritania,2007-11-07,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-NG-E00-002,Nigeria - Rural Water Suply and Sanitation Sub-Programmes for Yobe and Osun States,50886350.01,Nigeria,2007-10-10,Completion,,Water Supply & Sanitation,Sovereign
P-SN-EAZ-002,MISE EN OEUVRE DU PAGIRE DU SENEGAL,1390918.53,Senegal,2007-08-31,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CF-E00-003,ETUDE AEPA 16 CENTRES,1265911.93,Central African Republic,2007-08-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-BF-E00-008,"Burkina Faso - Rural Drinking Water Supply and Sanitation Project in the Cascades, West-Central, South-Central and Sahel regions",27556698.56,Burkina Faso,2007-07-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
P-CG-E00-001,ETUDE  AEPA DE BRAZZAVILLE ET PTE NOIRE,1249185.7,Congo,2007-07-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-MU-EB0-005,Plaines Wilhems Sewerage Project- Stage 1,16271077.39,Mauritius,2007-06-20,Completion,,Water Supply & Sanitation,Sovereign
P-CD-EA0-004,Democratic Republic of Congo - Semi-Urban Drinking Water Supply Project,70000000.0,"Congo, the Democratic Republic of the",2007-06-06,Completion,,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-Z1-EAZ-006,CHARTE DE L'EAU DU LAC TCHAD,783492.09,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-010,ELABORATION DU PLAN D'ACTION STRATEGIQUE DE GESTION DU BASSIN DU CONGO,1750684.02,Multinational,2007-05-30,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-SZ-E00-001,Wss Study On Lavumisa-Nsalitje Corridor,462627.0,Eswatini,2007-05-17,Completion,,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-011,AMELIORATION DES CAPACITES DE LA CICOS POUR LA GESTION DE L'INFORMATION SUR LE BASSIN DU CONGO,319337.08,Multinational,2007-05-17,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-LS-E00-001,Rwss Strategic Investment Plan,351111.85,Lesotho,2007-05-11,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-UG-E00-007,Uganda - Roof Catchment Rainwater Harvesting and Management,395998.03,Uganda,2007-05-09,Completion,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
