,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
542,P-Z1-DB0-253,Malawi - SADC Sub-Regional Transport and Trade Facilitation Project,48180000.0,Multinational,2022-10-26,Implementation,African Development Fund,Transport,Sovereign
543,P-Z1-DB0-271,Mozambique - SADC Sub-Regional Transport and Trade Facilitation Project,52500000.0,Multinational,2022-10-26,Implementation,African Development Fund,Transport,Sovereign
544,P-Z1-DB0-250,Guinea - Addendum Guinea-Mano River Union Road Developement and Transport Facilitation Programme- Phase  3,6030000.0,Multinational,2022-10-17,Approved,African Development Fund,Transport,Sovereign
545,P-UG-DB0-031,Uganda - Namagumba Budaduri-Naluguga Road Upgrading Project,53251730.68,Uganda,2022-09-28,Approved,African Development Bank,Transport,Sovereign
546,P-KE-DB0-030,Kenya - Nairobi-Nakuru-Mau Summit Highway,113327289.21,Kenya,2022-07-14,Approved,African Development Bank,Transport,Non Sovereign
547,P-CM-DB0-024,Cameroon - Project to Develop Access Roads to the Industrial and Port Area of Kribi (Parzik) - Phase II,31001087.37,Cameroon,2022-06-22,Approved,African Development Bank,Transport,Sovereign
548,P-MA-DA0-007,Morocco - Rabat-Salé Airport Modernization and Extension Project (PEMARS) - Supplementary financing,27684910.11,Morocco,2022-05-24,Implementation,African Development Bank,Transport,Sovereign
549,P-MA-DD0-008,Morocco - Nador West Med Port Complex Construction Project - Supplementary loan,46562921.21,Morocco,2022-05-20,Implementation,African Development Bank,Transport,Sovereign
550,P-SO-DB0-008,"Somalia - Feasibility and ESIA studies, detailed engineering design of upgrading beled Hawa-Dollow/ Luuq road",938910.0,Somalia,2022-05-05,Approved,African Development Fund,Transport,Sovereign
551,P-KM-D00-002,"Comoros - National Road Network Rehabilitation Programme, Phase III - Rehabilitation of selected sections of the RN2 (OuroveniFoumbouni), RN21 (Domoni-Mremani), and RN32 (Wallah-Nioumachoua) Roads",15338400.0,Comoros,2022-03-31,Implementation,African Development Fund,Transport,Sovereign
552,P-Z1-DB0-209,"Multinational - Mano River Union Road Development and Transport Facilitation programme (MRU/RDTFP), Phase III (Liberia)",37500000.0,Multinational,2022-03-23,Implementation,African Development Fund,Transport,Sovereign
553,,,,,,,Miscellaneous,,
554,P-Z1-DB0-143,"Multinational - Mano River Union Road Development and Transport Facilitation Programme, Phase III-Sierra Leone",24730000.0,Multinational,2022-03-23,Implementation,African Development Fund,Transport,Sovereign
555,P-NE-DB0-013,Niger - Integrated Project for Opening Up the Hamdara-WachaDungass- Nigeria Border Cross-Border Production Areas (PIDZT),90000000.0,Niger,2022-03-16,Approved,African Development Fund,Transport,Sovereign
556,P-Z1-DB0-057,Multinational - EAC feasibility study for the multinational Kenya- Uganda road - Northern corridor Kisumu-Busia-Kakira,1048670.42,Multinational,2021-12-23,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
557,P-SN-DB0-028,Senegal - Programme to Open up Agricultural and Mining Areas – Phase 1 (PDZAM-1),95654012.56,Senegal,2021-12-17,Implementation,African Development Bank,Transport,Sovereign
558,P-TN-DB0-017,"Tunisia - Road Infrastructure Modernisation Project, Phase 2 (PMIR II)",85377773.03,Tunisia,2021-12-14,Implementation,African Development Bank,Transport,Sovereign
559,P-CD-D00-006,"Democratic  Republic  of  Congo- The  Bukavu-Goma  Road  Development  and  Asphalting  Project,  Phase  1, Bukavu-Nyamukubi Section",70000000.0,"Congo, the Democratic Republic of the",2021-11-26,Implementation,African Development Fund,Transport,Sovereign
560,P-Z1-DB0-242,"Madagascar - Beira Port: Corridor Development and Trade Facilitation Project, Phase II",125000000.0,Multinational,2021-11-24,Implementation,African Development Fund,Transport,Sovereign
561,P-Z1-DB0-249,Kenya - Horn of Africa Isiolo  Mandera Corridor El Wak Rhamu Road Upgrading Project,153011732.11,Multinational,2021-11-17,Approved,Miscellaneous,Transport,Sovereign
562,P-Z1-D00-047,"Central African Republic - Pointe-Noire-Brazzaville-Bangui-Ndjamena Multimodal Transport Corridor Development Project, Phase I",209420000.0,Multinational,2021-11-10,Implementation,Miscellaneous,Transport,Sovereign
563,P-Z1-DB0-238,Chad - Trans-Saharan Highway Project (TSH) - (Supplementary Grant),12220000.0,Multinational,2021-10-22,Approved,African Development Fund,Transport,Sovereign
564,P-CM-DB0-021,Cameroon - Project to Develop Access Roads to the Industrial and Port Area of Kribi (PARZIK),93589155.92,Cameroon,2021-10-20,Implementation,African Development Bank,Transport,Sovereign
565,P-TZ-D00-009,Tanzania - Mnivata Newala Masasi (160 Km) Road Upgrading Project,80530000.0,"Tanzania, United Republic of",2021-09-22,Implementation,African Development Fund,Transport,Sovereign
566,P-BJ-DB0-020,Benin - Djougou-Pehunco-Kerou-Banikoara cotton road development project,7644513.84,Benin,2021-09-22,Implementation,EU-Africa Infrastructure Trust Fund,Transport,Sovereign
567,P-GM-D00-008,Gambia - ADF/PPF Advance Banjul Port 4th Expansion,374874.0,Gambia,2021-08-09,Implementation,Miscellaneous,Transport,Sovereign
568,P-SO-DB0-004,"Somalia - Feasibility Study, Preliminary and Detailed Engineering Design, ESIA and preparation of tender documents for Upgrading 183-Km Hargeisa-Odweine-Burao Road in Somaliland",390661.62,Somalia,2021-04-10,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
569,P-EG-D00-009,Egypt - National Railways Modernization Project (ENRMP),117377542.84,Egypt,2021-03-31,Implementation,Miscellaneous,Transport,Sovereign
570,P-Z1-DB0-243,"Multinational - Feasibility Studies and Detailed Design for Strengthening, Widening and Upgrading of the Multinational Luberizi-Kamanyola-Bukavu Road, 89km",1203063.98,Multinational,2020-12-29,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
571,P-Z1-DB0-244,Burundi-Tanzania - Feasibility Studies and Detailed Design of Multinational Roads Linking Burundi and Tanzania,1328150.35,Multinational,2020-12-29,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
572,P-Z1-DB0-245,Multinational - NEPAD-IPPF - Access Roads and Connection Routes to the Future Road-Rail Bridge Between Congo and DRC,1398622.43,Multinational,2020-12-18,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
573,P-UG-D00-003,Uganda - Kabale-Lake Bunyonyi/Kisoro-Mgahinga Roads Upgrading Project,50000000.0,Uganda,2020-12-02,Implementation,African Development Fund,Transport,Sovereign
574,,,,,,,Miscellaneous,,
575,P-Z1-DA0-019,Multinational - Creation of a leasing platform for African Airlines,258586.6,Multinational,2020-10-19,Implementation,Fund for African Private Sector Assistance,Transport,Non Sovereign
576,P-CF-DA0-003,Central African Republic - Bangui M’poko International Airport Modernisation Support Project – Phase II (PAMAB II),8000000.0,Central African Republic,2020-10-05,Implementation,Transition Support Facility,Transport,Sovereign
577,P-Z1-DC0-039,Multinational - Environmental and Social Impact studies for the proposed Machipanda railway rehabilitation project in Mozambique,500045.12,Multinational,2020-09-22,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
578,P-Z1-DB0-234,Multinational - Study for the Abidjan – Lagos Corridor Highway Development Project (Supplementary Grant),12752090.58,Multinational,2020-04-17,Implementation,African Development Fund,Transport,Sovereign
579,P-Z1-DB0-232,Multinational – Malawi/Zambia - Nacala Road Corridor Development Project – Phase IV,8751000.0,Multinational,2020-02-28,Implementation,African Development Fund,Transport,Sovereign
580,P-Z1-DB0-237,Multinational - (Zambia) Kazungula Bridge Project (Addtionnal Grant),1314840.0,Multinational,2020-02-12,Completion,EU-Africa Infrastructure Trust Fund,Transport,Sovereign
581,P-Z1-DA0-015,Multinational - Institutional Support to the African Civil Aviation Commission (AFCAC) for the Implementation of the Single African Air Transport Market (SAATM),5000000.0,Multinational,2020-02-04,Implementation,African Development Fund,Transport,Sovereign
582,P-TZ-DA0-003,Tanzania - Msalato International Airport Construction Project,166889749.12,"Tanzania, United Republic of",2019-12-18,Implementation,African Development Bank,Transport,Sovereign
583,P-CM-DB0-019,Cameroon - Transport Sector Support Programme - Phase III : Construction of the Ring Road - 2nd Instalment of ADB Financing,132276864.65,Cameroon,2019-12-18,Implementation,African Development Bank,Transport,Sovereign
584,P-Z1-DB0-218,Multinational (DRC/CONGO) - Project to construct access Roads to the Road-Rail Bridge over the Congo River,40000000.0,Multinational,2019-12-16,Implementation,Miscellaneous,Transport,Sovereign
585,P-Z1-DB0-129,Kenya - Horohoro-Lunga-Malindi Road Project - Phase I ,159319203.73,Multinational,2019-12-12,Implementation,Miscellaneous,Transport,Sovereign
586,P-Z1-DB0-235,Tanzania – Horohorolunga -Lunga – Malindi Road Project Phase I,122290000.0,Multinational,2019-12-12,Implementation,Miscellaneous,Transport,Sovereign
587,P-GA-DB0-009,Gabon - Infrastructure Sector Support Project - Phase I (PASIG-I),75451351.62,Gabon,2019-12-12,Implementation,African Development Bank,Transport,Sovereign
588,P-KM-DB0-004,Comoros - Road Network Rehabilitation Project - Rehabilitation of RN2 (Moroni – Foumbouni): Moroni - Ouroveni Section,23040000.0,Comoros,2019-12-10,Implementation,African Development Fund,Transport,Sovereign
589,P-Z1-DD0-019,Multinational - Burundi and Zambia - Lake Tanganyika Transport Corridor Development Project Phase I: Rehabilitation of Bujumbura Port,35030949.22,Multinational,2019-12-05,Implementation,Miscellaneous,Transport,Sovereign
590,P-Z1-DB0-222,Multinational -  The Mueda – Negomano Road Project Phase II,24090000.0,Multinational,2019-11-25,Implementation,African Development Fund,Transport,Sovereign
591,P-UG-DB0-016,Uganda - Kampala City Roads Rehabilitation Project (KCRRP),206811226.91,Uganda,2019-11-13,Implementation,African Development Bank,Transport,Sovereign
592,P-Z1-DC0-027,Ethiopia-Sudan - Feasibility Study on the proposed Standard Gauge Railway (SGR) connecting The Federal Democratic Republic of Ethiopia and The Sudan,2374350.24,Multinational,2019-11-05,Implementation,Miscellaneous,Transport,Sovereign
593,P-NE-DB0-011,Niger - Tamaske-Tahoua and Tamaske-Mararraba Roads Development Project,29460000.0,Niger,2019-11-05,Implementation,African Development Fund,Transport,Sovereign
594,P-CF-DA0-002,Central African Republic - The Bangui Mpoko Airport Modernisation Support Programme (PAMAB),1118000.0,Central African Republic,2019-10-21,Implementation,African Development Fund,Transport,Sovereign
595,,,,,,,Miscellaneous,,
596,P-Z1-D00-052,Multinational - Economic Corridor Studies: “Bouchebka (Algerian Border) – Telepte – Gafasa – Gabes” and “Hazoua (Algerian Border) – Tozeur and Gabes”,745828.95,Multinational,2019-10-09,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
597,P-ML-DB0-015,Mali - Trans-Sahara Highway Project (TSH-Phase 2 –Bourem-Kidal Section),39460000.0,Mali,2019-10-02,Implementation,Miscellaneous,Transport,Sovereign
598,P-KE-DB0-037,Kenya - Kenol - Kagana - Marua Highway improvement Project,145717372.8,Kenya,2019-09-26,Implementation,Miscellaneous,Transport,Sovereign
599,P-Z1-DB0-205,Multinational - The Ethiopia – Djibouti Transport Corridor Project Phase I,69641385.0,Multinational,2019-07-19,Implementation,Miscellaneous,Transport,Sovereign
600,P-SO-DB0-005,Somalia - Road Infrastructure Programme (RIP),43697197.7,Somalia,2019-07-19,Implementation,African Development Fund,Transport,Sovereign
601,P-Z1-DB0-227,Multinational - Ethiopia–Djibouti Transport Corridor Project Phase I,3800000.0,Multinational,2019-07-19,Implementation,African Development Fund,Transport,Sovereign
602,P-GH-DB0-018,Ghana - Eastern corridor road development programme - phase 1,58300000.0,Ghana,2019-06-26,Implementation,Miscellaneous,Transport,Sovereign
603,P-CD-DB0-012,Democratic Republic of Congo - National Road No.1 Rehabilitation Project: Kinshasa/Ndjili – Batshamba Section,50570000.0,"Congo, the Democratic Republic of the",2019-06-26,Implementation,African Development Fund,Transport,Sovereign
604,P-Z1-DB0-202,Malawi - Nacala road corridor development project Phase V ,41345308.31,Multinational,2019-06-19,Implementation,Miscellaneous,Transport,Sovereign
605,P-TZ-DB0-025,Tanzania - Dodoma City Outer Ring Road (110.2 Km) Construction Project,104283166.58,"Tanzania, United Republic of",2019-04-30,Implementation,African Development Bank,Transport,Sovereign
606,P-Z1-DB0-225,Multinational - Rehabilitation of  the selected road sections: Manyovu / Mugina One Stop Border Post (OSBP) at the Tanzania - Burundi,375087.9,Multinational,2019-04-29,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
607,P-NG-DB0-014,Nigeria - Ebonyi State Ring Road Project,30130464.91,Nigeria,2019-04-24,Implementation,Miscellaneous,Transport,Sovereign
608,P-NG-D00-011,Nigeria - Abia State Integrated Infrastructure Development Project (ABSIIDP) Preparation Studies,1200000.0,Nigeria,2019-02-07,Implementation,Middle Income Countries Fund,Transport,Sovereign
609,P-Z1-DZ0-019,"Multinational - Feasibility studies for the construction of a bridge over the Oubangui River, the development of missing links in the Bangui-Kisangani-Kampala and Kisangani-Bujumbura road corridors, and Transport, Trade and Transit Facilitation along the two corridors",1501952.54,Multinational,2018-12-14,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
610,P-Z1-DD0-022,Multinational - Studies and Public-Private Partnership Structuring for the construction of São Tomé Deep Sea Transshipment Port,1452485.57,Multinational,2018-12-14,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
611,P-Z1-DD0-020,Multinational - Feasibility study of a deep sea port in Guinea-Bissau,1562646.5,Multinational,2018-12-14,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
612,P-GA-DD0-002,Gabon - GSEZ Port Project,32759227.87,Gabon,2018-12-14,Implementation,African Development Bank,Transport,Non Sovereign
613,P-Z1-DD0-021,Multinational - Feasibility study of a deep sea port in the north-west region of the Republic of Guinea,1463700.23,Multinational,2018-12-14,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
614,P-BJ-DB0-017,Benin - Djougou-Pehunco-Banikoara Cotton Road Development Project,98168096.39,Benin,2018-12-13,Implementation,Miscellaneous,Transport,Sovereign
615,P-CI-D00-011,Cote d'Ivoire - Project Upgrade Access Roads to Border Areas Phase 1,19550158.47,Côte d'Ivoire,2018-12-11,Implementation,African Development Bank,Transport,Sovereign
616,,,,,,,Miscellaneous,,
617,P-CV-DD0-005,Cabo Verde - Porto Ingles and Palmeira Ports Modernisation and Expansion Project,14627398.34,Cape Verde,2018-12-06,Implementation,Miscellaneous,Transport,Sovereign
618,P-CM-DB0-017,Cameroon - Transport Sector Support Programme (Phase III) - Construction of the Ring Road,14701067.38,Cameroon,2018-11-27,Implementation,African Development Bank,Transport,Sovereign
619,P-Z1-D00-045,Madagascar - Indian Ocean - Project to Develop Corridors and Facilitate Trade,94259249.21,Multinational,2018-11-27,Implementation,African Development Fund,Transport,Sovereign
620,P-Z1-DB0-204,Multinational - Rumonge-Gitaza (45 km) and Kabingo-Kasulu-Manyovu (260 km) Road Upgrading Project,188388900.64,Multinational,2018-11-22,Implementation,African Development Bank,Transport,Sovereign
621,P-Z1-DB0-224,Multinational - (Burundi) Rumonge-Gitaza (45 km) and Kabingo-Kasulu-Manyovu (260 km) Road Upgrading Project,47250000.0,Multinational,2018-11-22,Implementation,African Development Fund,Transport,Sovereign
622,P-MA-DA0-006,Morocco -  Rabat-Salé Airport Modernization and Extension Project (PEMARS),60712522.16,Morocco,2018-11-05,Implementation,Miscellaneous,Transport,Sovereign
623,P-Z1-DZ0-024,Multinational - Angololo Multipurpose Water Resources Development Project,1107411.54,Multinational,2018-11-02,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
624,P-UG-DB0-023,Uganda - Kampala - Jinja Expression Way Project (Sovereign Operation - Phase 1),172849569.13,Uganda,2018-10-31,Implementation,African Development Bank,Transport,Sovereign
625,P-SZ-DB0-013,Eswatini - Development of Manzini Golf Course Interchange,22612913.92,Eswatini,2018-10-24,Implementation,Miscellaneous,Transport,Sovereign
626,P-ZA-D00-004,South Africa - Commuter Transit-Asset-Backed Structured Finance,70755012.35,South Africa,2018-10-18,Implementation,African Development Bank,Transport,Non Sovereign
627,P-CD-DA0-003,Democratic Republic of Congo - Priority Air Safety Project Phase II (PPSA II),80000000.0,"Congo, the Democratic Republic of the",2018-10-18,Implementation,African Development Fund,Transport,Sovereign
628,P-CI-D00-010,Côte d'Ivoire - Abidjan Urban Transport Project-Phase 2,269686006.16,Côte d'Ivoire,2018-10-16,Implementation,African Development Bank,Transport,Sovereign
629,P-Z1-DB0-206,Multinational - Boke-Quebo Road Improvement Project (Phase 1),15670000.0,Multinational,2018-10-10,Approved,African Development Fund,Transport,Sovereign
630,P-Z1-DB0-221,Multinational - Boke-Quebo Road Improvement Project (Phase 1),25870000.0,Multinational,2018-10-10,Implementation,African Development Fund,Transport,Sovereign
631,P-Z1-DB0-172,"Multinational - Mano River Union Road Development and Transport Facilitation Programme, Phase II",45781245.76,Multinational,2018-09-19,Implementation,African Development Fund,Transport,Sovereign
632,P-NG-DB0-007,Nigeria - Study for Cross River State Rural Access and Mobility Project Phase 2 (CR – RAMP 2),870000.0,Nigeria,2018-09-03,Implementation,African Development Fund,Transport,Sovereign
633,P-SN-DB0-023,Senegal - Rehabilitation of the Senoba – Ziguinchor -Mpack Road and Opening Up of the Southern Regions,90039944.99,Senegal,2018-06-27,Implementation,Miscellaneous,Transport,Sovereign
634,P-NA-DZ0-001,Namibia - Transport Infrastructure Improvement Project,82414073.03,Namibia,2017-12-13,Implementation,Miscellaneous,Transport,Sovereign
635,P-Z1-DB0-181,Multinational - Lake Chad Basin Regional Road Network Integration Project - Construction of a Bridge over the Logone between Yagoua (Cameroon) and Bongor (Chad),53554039.38,Multinational,2017-12-11,Implementation,Miscellaneous,Transport,Sovereign
636,P-Z1-DB0-203,Multinational - Lake Chad Basin Regional Road Network Integration Project - Construction of a Bridge over the Logone between Yagoua (Cameroon) and Bongor (Chad),33126524.84,Multinational,2017-12-11,Implementation,African Development Fund,Transport,Sovereign
637,,,,,,,Miscellaneous,,
638,P-GN-D00-001,Guinea - Boké Mine Rail and Port Project,70612206.03,Guinea,2017-12-06,Implementation,African Development Bank,Transport,Non Sovereign
639,P-Z1-DC0-021,Multinational - Feasibility Study on the Extension of the Cameroon-Chad Railway Line (Cameroon),2000000.0,Multinational,2017-11-28,Implementation,African Development Fund,Transport,Sovereign
640,P-KE-DA0-001,Kenya - Jomo Kenyatta International Airport (JKIA) Airfield Expansion Project - 2nd Runway Development,117361421.83,Kenya,2017-11-28,Cancelled,Miscellaneous,Transport,Sovereign
641,P-Z1-DC0-037,Multinational - Feasibility Study on the Extension of the Cameroon-Chad Railway Line (Chad),2000000.0,Multinational,2017-11-28,Implementation,African Development Fund,Transport,Sovereign
642,P-Z1-DB0-182,Multinational - Community Road Strengthening Project on CU2A : Gounghin-Fada N'Gourma - Piega – Niger Border Section ( Burkina Faso),98558872.69,Multinational,2017-11-24,Implementation,Miscellaneous,Transport,Sovereign
643,P-TN-DB0-016,Tunisia - North-East Road Connectivity Support Project,99862484.45,Tunisia,2017-11-22,Implementation,Miscellaneous,Transport,Sovereign
644,P-CI-DA0-001,Côte d'Ivoire - Air Côte d'Ivoire's Expansion Plan,36586882.87,Côte d'Ivoire,2017-11-08,Approved,African Development Bank,Transport,Non Sovereign
645,P-CI-DA0-002,Côte d'Ivoire - Air Côte d'Ivoire Modernization and Expansion Program,58851446.89,Côte d'Ivoire,2017-11-08,Implementation,Miscellaneous,Transport,Sovereign
646,P-Z1-DB0-160,Multinational - Guinea - Sierra Leone: Coyah-Farmoreah-Sierra Leone Border Road Reconstruction Project,62352086.14,Multinational,2017-10-25,Implementation,Miscellaneous,Transport,Sovereign
647,P-Z1-DB0-200,Multinational - The Uganda –Tanzania (Masaka-Mutukula-Kyaka-Bugene-Kasulo-Kumunazi) Roads Project,1051856.61,Multinational,2017-10-18,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
648,P-SN-DC0-003,Senegal - Dakar-Diamniadio-AIBD Regional Express Train Project - Phase I: Dakar-Diamniadio Segment,149744613.97,Senegal,2017-06-21,Implementation,Miscellaneous,Transport,Sovereign
649,P-Z1-DB0-107,Uganda - Kapchorwa-Suam-Kitale and Eldoret Bypass Roads Project ,70490892.82,Multinational,2017-03-29,Implementation,Miscellaneous,Transport,Sovereign
650,P-SN-D00-005,Senegal - Cities Modernisation Programme – Phase 1 (Promovilles-1),92558263.78,Senegal,2017-03-29,Implementation,Miscellaneous,Transport,Sovereign
651,P-Z1-DB0-183,Kenya - Kapchorwa-Suam-Kitale and Eldoret Bypass Roads Project ,97405516.54,Multinational,2017-03-29,Implementation,Miscellaneous,Transport,Sovereign
652,P-BI-DB0-020,Burundi - Nyakararo-Mwaro-Gitega Road (RN18) Upgrade and Asphalting Project/Phase II – Kibumbu-Gitega (Mweya) - (24 km),13800000.0,Burundi,2017-02-01,Completion,Miscellaneous,Transport,Sovereign
653,P-KM-DB0-005,Comoros - Road Network Rehabilitation Project,15165000.0,Comoros,2017-01-23,Completion,African Development Fund,Transport,Sovereign
654,P-Z1-DB0-136,Multinational - Lomé-Cotonou Road Rehabilitation (Phase 2) and Coastal Protection (Benin-Togo) Project,42476255.17,Multinational,2016-12-16,Implementation,Miscellaneous,Transport,Sovereign
655,P-Z1-DB0-174,Multinational - Lomé-Cotonou Road Rehabilitation (Phase 2) and Coastal Protection (Benin-Togo) Project,3037207.56,Multinational,2016-12-16,Implementation,Miscellaneous,Transport,Sovereign
656,P-CI-D00-004,Cote d’Ivoire - Abidjan Urban Transport Project,193162226.34,Côte d'Ivoire,2016-12-16,Implementation,Miscellaneous,Transport,Sovereign
657,P-ET-D00-009,Ethiopia - Corporate Loan to Ethiopian Airlines,23470766.43,Ethiopia,2016-12-14,Completion,African Development Bank,Transport,Non Sovereign
658,,,,,,,Miscellaneous,,
659,P-ET-D00-005,Ethiopia – Corporate Loan to Ethiopian Airlines,95532095.04,Ethiopia,2016-12-14,Completion,African Development Bank,Transport,Non Sovereign
660,P-Z1-D00-020,Multinational - Rosso Bridge Construction Project,15648830.24,Multinational,2016-12-09,Implementation,Miscellaneous,Transport,Sovereign
661,P-MZ-D00-007,Mozambique - Mueda-Negomano Road Project - Phase I,53520000.0,Mozambique,2016-12-09,Implementation,Miscellaneous,Transport,Sovereign
662,P-Z1-D00-037,Multinational - Rosso Bridge Construction Project,33095002.96,Multinational,2016-12-09,Implementation,Miscellaneous,Transport,Sovereign
663,P-ET-D00-007,Ethiopia - Integrated Transport Program - Phase I (Jimma-Chida and Sodo-Sawla Road Upgrading Project),132080711.28,Ethiopia,2016-12-07,Implementation,Miscellaneous,Transport,Sovereign
664,P-Z1-DD0-010,Multinational - LAPSSET - Lamu Port-South Sudan-Ethiopia Project,1463410.21,Multinational,2016-11-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
665,P-CM-DB0-015,"Cameroon - Transport Sector Support Programme Phase 2: Rehabilitation of the Yaounde-Bafoussam-Babadjou Road, Development of the Grand Zambi-Kribi Road and Development of the Maroua-Bogo-Pouss Road",233507824.21,Cameroon,2016-11-23,Implementation,Miscellaneous,Transport,Sovereign
666,P-GH-DB0-017,Ghana - Accra Urban Transport Project,60000000.0,Ghana,2016-09-28,Implementation,Miscellaneous,Transport,Sovereign
667,P-Z1-DB0-173,Multinational - Detailed study project for the construction of the bridge over the Ntem River on the transnational road Kribi-Campo-Bata,2335408.71,Multinational,2016-09-22,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
668,P-Z1-DB0-176,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Nigeria),1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
669,P-Z1-DB0-177,Benin - Abidjan-Lagos Corridor Highway Development Project Study,1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
670,P-Z1-DB0-178,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Togo),1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
671,P-Z1-DB0-130,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Côte d'Ivoire),1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
672,P-Z1-DB0-179,Multinational - Study on the Abidjan - Lagos Highway Corridor Development Project,11473315.43,Multinational,2016-09-21,Implementation,African Development Fund,Transport,Sovereign
673,P-Z1-DB0-105,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,111266435.93,Multinational,2016-06-22,Implementation,Miscellaneous,Transport,Sovereign
674,P-Z1-DB0-170,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,82857660.47,Multinational,2016-06-22,Implementation,Miscellaneous,Transport,Sovereign
675,P-KE-DB0-023,Kenya - Sirari Corridor Accessibility and Road Safety Improvement Project: Isebania-Kisii-Ahero (A1) Road Rehabilitation,181178190.49,Kenya,2016-03-30,Implementation,Miscellaneous,Transport,Sovereign
676,P-MA-DC0-005,Morocco - Railway Infrastructure Reinforcement Project,84591280.24,Morocco,2016-01-27,Completion,African Development Bank,Transport,Sovereign
677,P-SL-DB0-010,Sierra Leone - Mano River union rehabilitation of Bo-Bandajuma road project,5460000.0,Sierra Leone,2015-12-17,Completion,Miscellaneous,Transport,Sovereign
678,P-Z1-D00-032,Multinational - Nacala Rail and Port Project,77083774.76,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
679,,,,,,,Miscellaneous,,
680,P-Z1-D00-033,Multinational - Nacala Rail and Port Project -  Central East African Railways Company Limited,9718922.9,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
681,P-Z1-D00-034,Multinational - Nacala Rail and Port Project – « Corredor Desenvolvimento Do Norte SA (CDN) »,64986051.09,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
682,P-Z1-D00-035,Multinational - Nacala Rail and Port Project – « Vale Logistics Limited (VLL) »,58527988.25,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
683,P-SN-DB0-021,Senegal - Project to rehabilitate National Road 2 (RN2) and open up access to Morphil Island,91117853.02,Senegal,2015-12-16,Completion,Miscellaneous,Transport,Sovereign
684,P-TZ-D00-002,Tanzania - Transport Sector Support Program,257477020.13,"Tanzania, United Republic of",2015-11-26,Implementation,Miscellaneous,Transport,Sovereign
685,P-Z1-DB0-152,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-zantiebougou-san Pedro Corridor,81476160.59,Multinational,2015-11-26,Implementation,Miscellaneous,Transport,Sovereign
686,P-Z1-DB0-168,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-Zantiebougou-San Pedro Corridor,83041283.9,Multinational,2015-11-26,Implementation,Miscellaneous,Transport,Sovereign
687,P-TN-DB0-013,Tunisia - Road Infrastructure Modernization Project,118986593.6,Tunisia,2015-10-28,Implementation,Middle Income Countries Fund,Transport,Sovereign
688,P-Z1-DB0-167,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (République du Congo),99992633.1,Multinational,2015-10-21,Implementation,Miscellaneous,Transport,Sovereign
689,P-Z1-DB0-083,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (Cameroon),50465176.8,Multinational,2015-10-21,Implementation,Miscellaneous,Transport,Sovereign
690,P-GH-DA0-001,Ghana - Ghana Airports Company Limited (GACL) Capital Investment Programme,159529615.54,Ghana,2015-09-30,Implementation,African Development Bank,Transport,Non Sovereign
691,P-TZ-DB0-021,Tanzania - Dar es Salaam Bus Rapid Transit System Project – Phase 2,73918948.65,"Tanzania, United Republic of",2015-09-30,Implementation,Miscellaneous,Transport,Sovereign
