Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-Z1-DB0-177,Benin - Abidjan-Lagos Corridor Highway Development Project Study,1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-178,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Togo),1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-130,Multinational - Abidjan-Lagos Corridor Highway Development Project Study (Côte d'Ivoire),1000000.0,Multinational,2016-09-21,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-179,Multinational - Study on the Abidjan - Lagos Highway Corridor Development Project,11473315.43,Multinational,2016-09-21,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-105,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,111266435.93,Multinational,2016-06-22,Implementation,,Transport,Sovereign
P-Z1-DB0-170,Multinational - Busega-Mpigi and Kagitumba-Kayonza-Rusumo Roads Project,82857660.47,Multinational,2016-06-22,Implementation,,Transport,Sovereign
P-KE-DB0-023,Kenya - Sirari Corridor Accessibility and Road Safety Improvement Project: Isebania-Kisii-Ahero (A1) Road Rehabilitation,181178190.49,Kenya,2016-03-30,Implementation,,Transport,Sovereign
P-MA-DC0-005,Morocco - Railway Infrastructure Reinforcement Project,84591280.24,Morocco,2016-01-27,Completion,African Development Bank,Transport,Sovereign
P-SL-DB0-010,Sierra Leone - Mano River union rehabilitation of Bo-Bandajuma road project,5460000.0,Sierra Leone,2015-12-17,Completion,,Transport,Sovereign
P-Z1-D00-032,Multinational - Nacala Rail and Port Project,77083774.76,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
,,,,,,,,
P-Z1-D00-033,Multinational - Nacala Rail and Port Project -  Central East African Railways Company Limited,9718922.9,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
P-Z1-D00-034,Multinational - Nacala Rail and Port Project – « Corredor Desenvolvimento Do Norte SA (CDN) »,64986051.09,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
P-Z1-D00-035,Multinational - Nacala Rail and Port Project – « Vale Logistics Limited (VLL) »,58527988.25,Multinational,2015-12-16,Completion,African Development Bank,Transport,Non Sovereign
P-SN-DB0-021,Senegal - Project to rehabilitate National Road 2 (RN2) and open up access to Morphil Island,91117853.02,Senegal,2015-12-16,Completion,,Transport,Sovereign
P-TZ-D00-002,Tanzania - Transport Sector Support Program,257477020.13,"Tanzania, United Republic of",2015-11-26,Implementation,,Transport,Sovereign
P-Z1-DB0-152,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-zantiebougou-san Pedro Corridor,81476160.59,Multinational,2015-11-26,Implementation,,Transport,Sovereign
P-Z1-DB0-168,Multinational - Mali - Côte d’Ivoire: Road Development and Transport Facilitation Project on the Bamako-Zantiebougou-San Pedro Corridor,83041283.9,Multinational,2015-11-26,Implementation,,Transport,Sovereign
P-TN-DB0-013,Tunisia - Road Infrastructure Modernization Project,118986593.6,Tunisia,2015-10-28,Implementation,Middle Income Countries Fund,Transport,Sovereign
P-Z1-DB0-167,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (République du Congo),99992633.1,Multinational,2015-10-21,Implementation,,Transport,Sovereign
P-Z1-DB0-083,Multinational - Ketta-Djoum Road Development and Yaoundé-Brazzaville Corridor Transport Facilitation Project – Phase 2 (Cameroon),50465176.8,Multinational,2015-10-21,Implementation,,Transport,Sovereign
P-GH-DA0-001,Ghana - Ghana Airports Company Limited (GACL) Capital Investment Programme,159529615.54,Ghana,2015-09-30,Implementation,African Development Bank,Transport,Non Sovereign
P-TZ-DB0-021,Tanzania - Dar es Salaam Bus Rapid Transit System Project – Phase 2,73918948.65,"Tanzania, United Republic of",2015-09-30,Implementation,,Transport,Sovereign
P-MA-DD0-004,Morocco - Nador West Med Port Complex Construction Project,91967698.04,Morocco,2015-09-16,Implementation,African Development Bank,Transport,Sovereign
P-ZM-DB0-003,Zambia - Chinsali – Nakonde – Road Rehabilitation Project (North-South Corridor),145379493.21,Zambia,2015-07-10,Implementation,,Transport,Sovereign
P-Z1-DA0-012,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2000000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DA0-010,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,3042000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DA0-011,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2957000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
P-BJ-D00-007,Benin - Parakou Urban Transport Project – Additional loan,11530000.0,Benin,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-165,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Guinea),9774000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-164,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Liberia),24805000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-163,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan – Côte d’Ivoire),31177000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
P-MU-DD0-001,Mauritius - Preliminary Technical Study and Design of Island Terminal and Breakwater Structure at Port Louis Harbour,1180000.0,Mauritius,2015-05-27,Completion,,Transport,Sovereign
P-EG-DA0-001,Egypt - Sharm El-Sheikh Airport Development Project - Revised,1200000.0,Egypt,2015-04-15,Cancelled,Middle Income Countries Fund,Transport,Sovereign
P-KE-DB0-021,Kenya - Mombasa-Mariakani Highway Project,80000000.0,Kenya,2015-03-11,Implementation,,Transport,Sovereign
P-Z1-DB0-103,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union,65460000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-161,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Liberia),52081000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-162,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Guinea),23399000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
P-ZA-DC0-001,South Africa - Corporate Loan to Transnet,144224627.8,South Africa,2014-12-18,Completion,African Development Bank,Transport,Non Sovereign
P-CD-DB0-009,Democratic Republic of Congo - Project to Develop the Tshikapa-Kamuesha Section of the Tshikapa-Mbuji Mayi Road and Rehabilitate Related Rural Infrastructure,74000000.0,"Congo, the Democratic Republic of the",2014-12-17,Implementation,African Development Fund,Transport,Sovereign
P-CM-DB0-012,Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road,138561854.23,Cameroon,2014-11-26,Implementation,,Transport,Sovereign
P-RW-DB0-014,Rwanda - Transport Sector Support Project: Upgrading of Base-Gicumbi-Rukomo-Nyagatare Road – Phase I: Base-Rukomo,55925202.76,Rwanda,2014-11-19,Implementation,,Transport,Sovereign
P-Z1-DC0-017,Multinational - TransMaghreb railway feasibility study,1249533.08,Multinational,2014-11-18,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-MG-D00-003,Madagascar - Support Project to the Ministry of Public Works for the Financing of the 5th Malagasy Road and Transport Congress,57333.0,Madagascar,2014-11-04,Completion,Transition Support Facility,Transport,Sovereign
P-CD-DB0-010,Democratic Republic of Congo  - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,55560000.0,"Congo, the Democratic Republic of the",2014-10-22,Completion,African Development Fund,Transport,Sovereign
P-GM-DB0-005,The Gambia - Trans-Gambia Corridor Preparatory Studies Project – Phase II / Keur-Ali Farafenni-Senoba section,1000000.0,Gambia,2014-10-19,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-018,Burundi - Nyakararo-Mwaro-Gitega (RN18) Road Improvement and Asphalting Project – Phase 1 - Nyakararo-Mwaro-Kibumbu Section (30 km),19420000.0,Burundi,2014-09-24,Completion,,Transport,Sovereign
P-BJ-D00-006,Benin - Parakou Urban Transport Project,23800000.0,Benin,2014-09-19,Implementation,African Development Fund,Transport,Sovereign
P-TN-D00-003,Tunisia - Study of the National Transport Master Plan (PDNT) up to 2040,800000.0,Tunisia,2014-07-14,Completion,Middle Income Countries Fund,Transport,Sovereign
P-Z1-DB0-153,"Multinational - The East African Community project of the rehabilitation of selected road Sections of the central Corridor in Tanzania, Rwanda and Burundi",1937720.1,Multinational,2014-06-20,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-TD-DB0-011,Chad - Kyabé-Singako Road Surfacing Project,12846000.0,Chad,2014-06-13,Completion,,Transport,Sovereign
,,,,,,,,
P-SN-DB0-020,Senegal - Transport Sector Support Project: Rehabilitation of the Dinguiraye-Nioro-Keur Ayib Road,21331180.42,Senegal,2014-05-28,Completion,,Transport,Sovereign
P-SZ-DB0-012,Swaziland - Manzini to Mbadlane (MR3) Highway Project,35806250.24,Eswatini,2014-05-28,Implementation,,Transport,Sovereign
P-UG-DB0-022,Uganda - Road Sector Support Project V,70000000.0,Uganda,2014-05-28,Implementation,,Transport,Sovereign
P-Z1-DD0-015,Study for PPP port projects in Africa,348625.09,Multinational,2013-12-19,Completion,Fund for African Private Sector Assistance,Transport,Sovereign
P-BI-DB0-017,Burundi - Makebuko-Ruyigi Road (RN13) Rehabilitation Project: Phase 1 Makebuko-Butanganzwa Road Section,8940000.0,Burundi,2013-12-18,Completion,,Transport,Sovereign
P-Z1-DB0-088,Multinational - Ndendé-Dolisie Road and the Libreville-Brazzaville Corridor Transport Facilitation Project – Phase 1,33256744.74,Multinational,2013-12-18,Completion,,Transport,Sovereign
P-ZW-DB0-005,Zimbabwe - National Transport Sector Master Plan Study,880000.0,Zimbabwe,2013-12-18,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-102,Multinational - Trans-Sahara Highway Project (Niger),79070000.0,Multinational,2013-12-11,Implementation,,Transport,Sovereign
P-Z1-DB0-144,Multinational - Trans-Sahara Highway Project (Chad),41300000.0,Multinational,2013-12-11,Implementation,,Transport,Sovereign
P-CD-DB0-008,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,13920000.0,"Congo, the Democratic Republic of the",2013-12-10,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-084,Multinational  - Nacala Road Corridor Development Project – Phase IV,42970000.0,Multinational,2013-12-03,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-137,Multinational  - Nacala Road Corridor Development Project – Phase IV,5000000.0,Multinational,2013-12-03,Completion,African Development Fund,Transport,Sovereign
P-SS-D00-001,South Sudan - Technical Assistance for the Development of the Transport Sector Project,455000.0,South Sudan,2013-11-26,Completion,Transition Support Facility,Transport,Sovereign
P-BF-DB0-017,Burkina Faso - Upgrading of Access Roads Project,46438000.0,Burkina Faso,2013-11-13,Implementation,,Transport,Sovereign
P-KE-DB0-020,Kenya - Nairobi outer ring road improvement Project,77598502.0,Kenya,2013-11-13,Completion,,Transport,Sovereign
P-ET-DB0-018,Ethiopia - Modjo-Hawassa Highway Project – Phase 1,85710000.0,Ethiopia,2013-11-06,Completion,,Transport,Sovereign
P-MG-DB0-015,"Madagascar - Road Infrastructure Development Project (RN9, Befandriana and Pomay Bridges) (PAIR)",29179943.92,Madagascar,2013-10-18,Completion,,Transport,Sovereign
P-Z1-DD0-013,Multinational - Project preparatory study for development of Bujumbura port,831199.3,Multinational,2013-10-14,Completion,,Transport,Sovereign
P-Z1-DD0-014,Multinational - Project Preparatory Study for Development of Mpulungu Port,1066562.75,Multinational,2013-10-14,Completion,,Transport,Sovereign
P-KE-DA0-002,Kenya - Emergency Assistance to address the damages and losses caused by the August 2013 Inferno at the Jomo Kenyatta International Airport,649350.65,Kenya,2013-09-30,Completion,Special Relief Funds,Transport,Sovereign
,,,,,,,,
P-TN-D00-002,Tunisia – Road Safety Strategy Study,1000000.0,Tunisia,2013-09-30,Cancelled,,Transport,Sovereign
P-Z1-DB0-108,Multinational - Kampala-Juba-Addis Ababa-Djibouti Corridor Project,2627425.42,Multinational,2013-09-30,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-131,Multinational - Design of Rehabilitation for Five North,3235571.15,Multinational,2013-09-18,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-AO-D00-003,Angola - Study for National Transport Sector Master Plan Update,2811404.4,Angola,2013-09-17,Completion,African Development Fund,Transport,Sovereign
P-LR-DB0-004,Liberia - Fish Town-Harper Road Project - Phase I: Paving of Harper-Karloken (50 km),42040000.0,Liberia,2013-09-04,Implementation,,Transport,Sovereign
P-NA-DD0-002,Namibia - New Port of Walvis Bay Container Terminal Project,118652093.12,Namibia,2013-07-22,Completion,,Transport,Sovereign
P-NA-DD0-003,Namibia - New Port of Walvis Bay Container Terminal Project,1000000.0,Namibia,2013-07-22,Completion,Middle Income Countries Fund,Transport,Sovereign
P-CV-DA0-003,Cape Verde - Praia Airport Expansion and Modernisation Project (PEMAP),22589424.59,Cape Verde,2013-05-22,Completion,,Transport,Sovereign
P-Z1-DB0-074,Multinational - Arusha-Holili/Taveta-Voi Road Project,67849342.7,Multinational,2013-04-16,Completion,,Transport,Sovereign
P-Z1-DB0-075,Multinational - Arusha-Holili/Taveta-Voi Road Project,59862219.3,Multinational,2013-04-16,Completion,,Transport,Sovereign
P-MW-DB0-012,Malawi  - Mzuzu-Nkhata Bay Road Rehabilitation Project,21697828.78,Malawi,2013-03-13,Completion,African Development Fund,Transport,Sovereign
P-UG-DB0-021,Uganda - Road Sector Support Project IV,72940000.0,Uganda,2013-03-13,Implementation,,Transport,Sovereign
P-Z1-DD0-006,"Multinational - Detailed Studies of the Extension of the Port of San Pedro, Phase II",1427154.47,Multinational,2012-12-27,Completion,,Transport,Sovereign
P-MZ-DB0-012,Mozambique - Nacala Road Corridor Project – Phase III,38830000.0,Mozambique,2012-12-05,Implementation,,Transport,Sovereign
P-CM-DB0-011,Cameroon - Kumba-Mamfe Road Development Project,39626926.06,Cameroon,2012-11-21,Completion,,Transport,Sovereign
P-Z1-D00-021,Multinational - Mtwara Development Corridor,1366406.31,Multinational,2012-10-29,Cancelled,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DC0-014,Multinational - Feasability Study of the Extension of the Kinshasa-Ilebo Railway,777944.19,Multinational,2012-07-15,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-098,Central African Republic - Transport Facilitation Programme on the Douala-Bangui and Douala-N’Djamena Corridors,4200000.0,Multinational,2012-07-02,Completion,African Development Fund,Transport,Sovereign
P-Z1-DC0-013,Multinational - East African Community (EAC) Railway Sector Enhancement Project,876949.47,Multinational,2012-06-29,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-073,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,27500000.0,Multinational,2012-06-27,Completion,,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-096,Multinational - (Togo-Burkina Faso) - Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,70483413.14,Multinational,2012-06-27,Completion,,Transport,Sovereign
P-Z1-DB0-097,Multinational - (Togo-Burkina Faso) -Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,107083413.14,Multinational,2012-06-27,Implementation,,Transport,Sovereign
P-Z1-DB0-099,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,44412097.55,Multinational,2012-06-27,Completion,,Transport,Sovereign
P-CD-DB0-002,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project: Loange Bridge - Lovua Bridge Section ,52850305.99,"Congo, the Democratic Republic of the",2012-06-13,Completion,African Development Fund,Transport,Sovereign
P-SL-DB0-005,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project – Section I: Matotoka-Yiye,21999371.82,Sierra Leone,2012-04-05,Completion,,Transport,Sovereign
P-TZ-DB0-019,Tanzania - Road Sector Support Project II,131488486.26,"Tanzania, United Republic of",2012-04-05,Completion,,Transport,Sovereign
P-CI-D00-001,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project,45337581.18,Côte d'Ivoire,2012-03-01,Completion,,Transport,Non Sovereign
P-CI-D00-002,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project,2042233.39,Côte d'Ivoire,2012-03-01,Completion,African Development Bank,Transport,Non Sovereign
P-Z1-DB0-046,Multinational - Trans-Gambia Corridor Project (Phase I) - Construction of the Trans-Gambia Bridge and Cross Border Improvement,79484549.08,Multinational,2011-12-16,Implementation,,Transport,Sovereign
G-RW-D00-ZZZ-001,Rwanda - Transport & Energy Infrastructure Action plan in Rwanda,113551.19,Rwanda,2011-12-15,Completion,Global Affairs Canada,Transport,Sovereign
P-Z1-DB0-031,Multinational - Kazungula Bridge Project,52923852.17,Multinational,2011-12-07,Completion,,Transport,Sovereign
P-Z1-DB0-070,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,99324411.66,Multinational,2011-11-30,Completion,,Transport,Sovereign
P-Z1-DB0-095,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,91762580.59,Multinational,2011-11-30,Completion,,Transport,Sovereign
P-ET-DB0-014,Ethiopia - Bedele-Metu Road Upgrading Project,35330928.05,Ethiopia,2011-11-10,Completion,,Transport,Sovereign
P-Z1-DB0-093,Multinational - Project to Rehabilitate the Lomé-Cotonou Road and Facilitate Transport on the Abidjan-Lagos Corridor – Phase I,73326480.44,Multinational,2011-10-05,Completion,,Transport,Sovereign
P-MG-DB0-016,AIDE HUMANITAIRE D#URGENCE AUX VICTIMES DES DÉGATS CAUSÉS PAR LE CYCLONE BINGIZA,651856.49,Madagascar,2011-08-23,Completion,,Transport,Sovereign
P-TG-DD0-001,Togo - Lomé Container Terminal Project,34562961.52,Togo,2011-07-15,Completion,African Development Bank,Transport,Non Sovereign
P-BI-DB0-016,Burundi - Gitega-Nyangungu-Ngozi Road Project Phase II: Gitega-Nyangungu Segment,42000000.0,Burundi,2011-06-29,Completion,,Transport,Sovereign
P-TN-DB0-012,Tunisia - Gabes-Medenine-Ras Jedir Highway Construction Project - Medenine-Ras Jedir Section,111537930.53,Tunisia,2011-06-21,Completion,,Transport,Sovereign
P-Z1-DB0-071,Multinational Road Doussala-Dolisie,325429.0,Multinational,2011-03-28,Completion,Middle Income Countries Fund,Transport,Sovereign
,,,,,,,,
P-ET-DA0-008,Ethiopia - Ethiopian Airlines Enterprise,4145962.12,Ethiopia,2011-03-23,Completion,African Development Bank,Transport,Non Sovereign
P-ET-DA0-009,Ethiopia - Ethiopian Airlines Enterprise,11612647.3,Ethiopia,2011-03-23,Completion,African Development Bank,Transport,Non Sovereign
P-ET-DA0-010,Ethiopia - Ethiopian Airlines Enterprise,11710020.71,Ethiopia,2011-03-23,Completion,African Development Bank,Transport,Non Sovereign
P-MA-DC0-003,Morocco - Project to Increase Capacity on the Tanger-Marrakech Railway Line,245068006.37,Morocco,2010-12-17,Completion,African Development Bank,Transport,Sovereign
P-SN-DA0-001,"Senegal - ""Aéroport International Blaise-Diagne""",54759799.58,Senegal,2010-12-17,Completion,African Development Bank,Transport,Non Sovereign
P-Z1-DB0-066,"Multinational - Study on the Ouesso-Bangui-N’Djamena Road and Inland Navigation on the Congo, Oubangui and Sangha Rivers",16000000.0,Multinational,2010-12-01,Completion,African Development Fund,Transport,Sovereign
P-GH-DB0-016,Ghana - Fufulso-Sawla Road Project,109720000.0,Ghana,2010-11-24,Completion,African Development Fund,Transport,Sovereign
P-KE-DB0-019,Kenya - Timboroa-Eldoret Road Rehabilitation Project,31005279.57,Kenya,2010-11-24,Completion,,Transport,Sovereign
P-MZ-DB0-010,Mozambique - Supplementary Loan to Montepuez - Lichinga Road Project,32308862.95,Mozambique,2010-10-26,Completion,African Development Fund,Transport,Sovereign
P-BI-DB0-015,Burundi - The Gitega-Nyangungu-Ngozi Road Development and Asphalting Project-Phase I: Nyangungu-Ngozi Section,24100000.0,Burundi,2010-09-27,Completion,,Transport,Sovereign
P-CD-DA0-001,DRC - The Priority Air Safety Project (PPSA),88600000.0,"Congo, the Democratic Republic of the",2010-09-27,Completion,,Transport,Sovereign
P-ML-DB0-011,Mali - Project to Widen the Carrefour de la Paix - Woyowayanko Bridge - Point Y Urban Road Section in Bamako,11392995.09,Mali,2010-09-27,Completion,African Development Fund,Transport,Sovereign
P-Z1-DB0-063,Multinational - The Nacala Road Corridor Project - Phase II (Loan to the Republic of Zambia),53778430.35,Multinational,2010-09-27,Completion,,Transport,Sovereign
P-TN-DB0-010,Tunisia - Road Project VI,189018318.99,Tunisia,2010-09-15,Completion,,Transport,Sovereign
P-Z1-DA0-003,Multinational - Common Market for Eastern and Southern Africa (COMESA) airspace integration project,5750000.0,Multinational,2010-09-15,Completion,African Development Fund,Transport,Sovereign
P-NA-DA0-001,"Namibia - Feasibility studies, Preliminary design and Master plans for the Namibia Airport",594000.0,Namibia,2010-07-20,Cancelled,,Transport,Sovereign
P-SN-DB0-012,Senegal -  Dakar Toll Highway Project,7461427.7,Senegal,2010-07-19,Completion,African Development Bank,Transport,Non Sovereign
P-SN-DB0-017,Senegal -  Dakar Toll Highway Project,1197126.9,Senegal,2010-07-19,Completion,African Development Bank,Transport,Non Sovereign
P-ZA-DC0-010,South Africa - Transnet Limited - Revised Lending Terms - Amendment to Resolution P/ZA/2010/14,128279357.61,South Africa,2010-06-23,Completion,African Development Bank,Transport,Non Sovereign
P-BJ-DB0-013,Benin - Ndali-Nikki-Chicandou Nigerian border road asphalting project,31825751.04,Benin,2010-04-07,Completion,,Transport,Sovereign
,,,,,,,,
P-MA-DD0-002,Morocco - Study to diagnose and design a programme to strengthen and repair the protective structures of seven (7) ports,103460.05,Morocco,2010-04-01,Completion,,Transport,Sovereign
P-TG-DB0-002,Togo - Aflao - Sanve Condji - Benin Border Road Rehabilitation and Modernisation Project: Lome Port Roundabout - Avepozo,24239744.49,Togo,2010-01-13,Completion,,Transport,Sovereign
P-TZ-DB0-018,Tanzania - The Road Sector Support Project I,186096869.36,"Tanzania, United Republic of",2009-12-02,Completion,,Transport,Sovereign
P-Z1-DB0-080,Multinational - Nacala Road Corridor Studies–Feasibility Study for the Malawi-Zambia and Mozambique-Malawi One-Stop,395307.18,Multinational,2009-11-25,Cancelled,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-Z1-DB0-060,Multinational - Phase II Dar Es Salaam-Isaka-Kigali /Keza-Musongati Railway Project Study,8053350.62,Multinational,2009-11-17,Completion,,Transport,Sovereign
P-SZ-DB0-011,National Transportation Master Plan Study,354000.0,Eswatini,2009-10-25,Completion,,Transport,Sovereign
P-CM-DB0-010,Cameroon - The Batchenga-Yoko-Tibati-Ngaoundéré Road,2678447.03,Cameroon,2009-10-14,Completion,,Transport,Sovereign
P-GH-DB0-012,Ghana - The Awoshie-Pokuase Road and Community Development Project,52119665.89,Ghana,2009-10-14,Completion,,Transport,Sovereign
P-UG-DB0-020,Uganda - The Road Sector Support Project III,71029426.62,Uganda,2009-09-25,Completion,,Transport,Sovereign
P-Z1-DB0-048,Multinational - The Ketta-Djoum Road and Brazzaville-Yaoundé Transport Corridor Facilitation Project ,118351771.47,Multinational,2009-09-25,Completion,,Transport,Sovereign
P-SN-DD0-002,Senegal - The Dakar Container Terminal Project,16660696.58,Senegal,2009-07-20,Completion,African Development Bank,Transport,Non Sovereign
P-SN-DB0-010,Senegal - The Dakar-Diamniadio Highway Construction Project ,43587489.92,Senegal,2009-07-15,Completion,,Transport,Sovereign
P-Z1-DB0-027,Multinational - The Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase II (Loan to Kenya),112123139.13,Multinational,2009-07-01,Completion,,Transport,Sovereign
P-Z1-DB0-032,Multinational - The Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase II (Loan to Ethiopia),84995198.23,Multinational,2009-07-01,Completion,,Transport,Sovereign
P-Z1-DB0-039,Multinational - The Nacala Road Corridor Project - Phase I (Loan to Mozambique),142584761.23,Multinational,2009-06-24,Implementation,,Transport,Sovereign
P-Z1-DB0-067,Multinational - The Nacala Road Corridor Project - Phase I (Loan to Malawi),8925658.33,Multinational,2009-06-24,Completion,,Transport,Sovereign
P-SL-D00-004,Sierra Leone - The Lungi-Port Loko Road Upgrading Project ,26260000.0,Sierra Leone,2009-06-17,Completion,,Transport,Sovereign
P-TD-DB0-008,Chad - The Koumra-Sarh Road Development Project,31610000.0,Chad,2009-06-02,Completion,,Transport,Sovereign
P-MW-DB0-011,Malawi - The Trunk Road Rehabilitation – Blantyre-Zomba Road Project,20158449.78,Malawi,2009-05-22,Completion,,Transport,Sovereign
P-ML-DB0-009,Mali - WAEMU/Ghana - Road Programme I : Supplementary loan to Mali,6505697.23,Mali,2009-05-05,Completion,,Transport,Sovereign
,,,,,,,,
P-GN-DB0-008,Guinea - The Tombo-Gbessia Road Improvement Project - Supplementary Grant ,5170000.0,Guinea,2009-04-29,Completion,,Transport,Sovereign
P-MA-DA0-004,Morocco - The Third Airport Project ,79106237.85,Morocco,2009-04-16,Completion,,Transport,Sovereign
P-BF-DB0-015,Burkina Faso - Project to Rehabilitate the Koupela - Bittou - Cinkanse - Togo Border Road and the Mogande Access Road,245843.75,Burkina Faso,2009-03-31,Cancelled,,Transport,Sovereign
P-RW-DB0-012,Rwanda - The Butare-Kitabi-Ntendezi Road Project,16000000.0,Rwanda,2009-03-25,Completion,,Transport,Sovereign
P-TN-DA0-001,"Tunisia - The Enfidha Airport Project
(the ""Main Tranche"")",56109053.7,Tunisia,2009-01-14,Completion,African Development Bank,Transport,Non Sovereign
P-GH-DB0-013,Ghana - The Tema-Aflao Rehabilitation Road Project (Akatsi-Aflao Section) (Supplementary Loan),24249322.94,Ghana,2008-12-16,Completion,,Transport,Sovereign
P-GH-DB0-014,Ghana- The Akatsi-Dzodze-Noepe Road Upgrading Project (Akatsi-Dzodze-Akanu Section) - Supplementary Loan,10527843.38,Ghana,2008-12-16,Completion,,Transport,Sovereign
P-GH-DB0-015,Multinational  - The Road Programme I (Supplementary Loan),4275660.54,Ghana,2008-12-16,Completion,,Transport,Sovereign
P-Z1-DB0-047,Multinational -  The Nyamitanga-Ruhwa-Ntendezi-Mwityazo Road Project ,100000000.0,Multinational,2008-12-16,Completion,,Transport,Sovereign
P-Z1-D00-016,Multinational - The Study on the Road-Rail Bridge between Kinshasa and Brazzaville and the Kinshasa-Ilebo Railroad (Grant to the Democratic Republic of Congo),10000000.0,Multinational,2008-12-03,Completion,,Transport,Sovereign
P-BF-DB0-016,Multinational - The Road Programme I (Supplementary Loan to Burkina Faso),17105758.0,Burkina Faso,2008-11-25,Completion,,Transport,Sovereign
P-Z1-DB0-023,Multinational (Cameroon - Nigeria) - Transport Facilitation Program Corridor - Bamenda-Enugu- (PAGODA Supplemental Grant),225172075.59,Multinational,2008-11-25,Implementation,European Union's Africa Investment Platform,Transport,Sovereign
P-DJ-D00-001,Djibouti - The Doraleh Container Terminal Project,56361580.54,Djibouti,2008-09-24,Completion,African Development Bank,Transport,Non Sovereign
